<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20100326,000000,84.5000000,85.2000000,84.2300000,84.8700000,79797
20100329,000000,85.2400000,86.3600000,85.0600000,86.2700000,114260
20100330,000000,86.2700000,86.9500000,85.5600000,86.1100000,178632
20100331,000000,85.8400000,86.7500000,85.0000000,86.7500000,345118
20100401,000000,86.8000000,87.3100000,85.8500000,86.7100000,188891
20100402,000000,87.2700000,87.9000000,86.6300000,87.1700000,172671
20100405,000000,87.4200000,90.6700000,87.4200000,89.7000000,348609
20100406,000000,89.9700000,90.4900000,88.9800000,89.5000000,306759
20100407,000000,89.0100000,90.2900000,87.5600000,88.4100000,117091
20100408,000000,88.3900000,88.9700000,87.5200000,88.8500000,102571
20100409,000000,89.2400000,90.1000000,88.6200000,88.6200000,274798
20100412,000000,89.2000000,89.9900000,88.5000000,89.5300000,349244
20100413,000000,89.5300000,92.0000000,88.5800000,89.9800000,346509
20100414,000000,90.8700000,94.9900000,90.5700000,94.8000000,1572531
20100415,000000,95.0600000,96.0000000,93.0100000,95.0000000,1667904
20100416,000000,94.4100000,94.4100000,92.6800000,92.9900000,335764
20100419,000000,91.5500000,92.0000000,87.0000000,90.4000000,474965
20100420,000000,90.4400000,92.9800000,90.4400000,91.4500000,243770
20100421,000000,91.6100000,92.8000000,91.1500000,92.3600000,138914
20100422,000000,92.0100000,92.4500000,88.7700000,88.7700000,382945
20100423,000000,88.7700000,91.4000000,87.7800000,91.1600000,323139
20100426,000000,91.5500000,92.5800000,90.5000000,91.7000000,169844
20100427,000000,90.5100000,91.4800000,89.2100000,90.4400000,129494
20100428,000000,89.4800000,90.0000000,86.6000000,88.1800000,534199
20100429,000000,88.5000000,91.7500000,88.0100000,91.6000000,750507
20100430,000000,92.0000000,94.3500000,91.0000000,92.0000000,956717
20100504,000000,92.0400000,94.5500000,90.7000000,90.9000000,728868
20100505,000000,90.5100000,91.9400000,88.8000000,90.3700000,1019954
20100506,000000,90.3700000,91.4400000,88.9000000,91.2900000,826303
20100507,000000,88.0000000,91.0000000,83.7000000,85.5000000,1641668
20100511,000000,85.5000000,85.5000000,75.1500000,76.0000000,2424461
20100512,000000,75.5200000,77.9000000,73.1100000,76.3000000,1389737
20100513,000000,76.3000000,77.5600000,74.0200000,74.9700000,375050
20100514,000000,74.0300000,74.5000000,71.7700000,72.3800000,574846
20100517,000000,71.0000000,73.0000000,69.0400000,71.7200000,321196
20100518,000000,72.2900000,73.4000000,71.3300000,72.9900000,149513
20100519,000000,71.8900000,71.8900000,69.5000000,70.4500000,363244
20100520,000000,70.9800000,71.3500000,64.2300000,64.5900000,705038
20100521,000000,65.4900000,67.6900000,61.9700000,66.6800000,650653
20100524,000000,67.7900000,68.9900000,66.5100000,67.5000000,220218
20100525,000000,66.9100000,66.9100000,62.8900000,63.3500000,118623
20100526,000000,64.5800000,79.7900000,64.5800000,67.5100000,632239
20100527,000000,67.7500000,70.2500000,67.5000000,70.1500000,425375
20100528,000000,69.8500000,71.4700000,69.1000000,70.2000000,305951
20100531,000000,70.5400000,72.5000000,70.0300000,72.4800000,142147
20100601,000000,72.4800000,72.4800000,70.4000000,71.9700000,65612
20100602,000000,70.5000000,72.3600000,69.2000000,72.0000000,89712
20100603,000000,72.5900000,75.0000000,72.1600000,72.3000000,157872
20100604,000000,72.5000000,73.7000000,69.9900000,71.6100000,149878
20100607,000000,70.0000000,70.0000000,68.0000000,69.9700000,190066
20100608,000000,70.0000000,71.0000000,68.9100000,68.9100000,75447
20100609,000000,69.4500000,70.2500000,69.1000000,69.9700000,144561
20100610,000000,70.2700000,71.7400000,69.0100000,70.9800000,365127
20100611,000000,71.7400000,71.7400000,70.0000000,70.9000000,371474
20100615,000000,71.1400000,71.7300000,70.5400000,71.6000000,218758
20100616,000000,71.7300000,72.0000000,70.9000000,71.5000000,223484
20100617,000000,71.4700000,71.9300000,70.8200000,70.9400000,171485
20100618,000000,72.0000000,72.2000000,70.8100000,72.0000000,345080
20100621,000000,72.2900000,74.0400000,72.2900000,73.3100000,336760
20100622,000000,72.8100000,73.2300000,71.0100000,72.2000000,116546
20100623,000000,72.5000000,72.9500000,71.3800000,71.7800000,43491
20100624,000000,72.1700000,72.2000000,71.0000000,71.1200000,107211
20100625,000000,71.1100000,71.9500000,70.5000000,71.0000000,41903
20100628,000000,71.7700000,71.9800000,70.7900000,71.4600000,48346
20100629,000000,70.8200000,71.0000000,67.2400000,68.2000000,103606
20100630,000000,69.2900000,69.7800000,67.5300000,68.7600000,128035
20100701,000000,68.4800000,68.5000000,64.3300000,66.5000000,439788
20100702,000000,67.3700000,67.5700000,65.7000000,66.8600000,169803
20100705,000000,67.6600000,67.6700000,65.9700000,66.0000000,160275
20100706,000000,67.1900000,68.4900000,66.4700000,68.3500000,529350
20100707,000000,67.3800000,68.0000000,66.5000000,67.8900000,154376
20100708,000000,68.4900000,69.3400000,67.3800000,67.8800000,132252
20100709,000000,68.2700000,68.5000000,66.2200000,67.3500000,152023
20100712,000000,67.8500000,68.2800000,67.0100000,68.1300000,53312
20100713,000000,67.5900000,68.9900000,67.5900000,68.4000000,64184
20100714,000000,68.9000000,69.8000000,67.5900000,68.4500000,48984
20100715,000000,68.4500000,69.3900000,68.1500000,68.4800000,52667
20100716,000000,68.9900000,69.3600000,68.3000000,68.9300000,122024
20100719,000000,68.3500000,70.5000000,68.2600000,70.2500000,299641
20100720,000000,71.0100000,72.2700000,70.7000000,71.7700000,683787
20100721,000000,72.1900000,72.2200000,71.0100000,71.2500000,86567
20100722,000000,70.8000000,72.0000000,70.7700000,71.8700000,158663
20100723,000000,72.2000000,72.2000000,71.2000000,71.9600000,44426
20100726,000000,72.2000000,72.2000000,71.2000000,71.8200000,64232
20100727,000000,71.7000000,73.1500000,71.5000000,72.9400000,117925
20100728,000000,73.2900000,73.3600000,71.9200000,72.0100000,110746
20100729,000000,72.0100000,73.9700000,71.8300000,73.0000000,313536
20100730,000000,72.5500000,73.4600000,72.3400000,72.7700000,74896
20100802,000000,72.4200000,74.7500000,72.4200000,74.4500000,165655
20100803,000000,74.5500000,74.5500000,73.3300000,73.8100000,27319
20100804,000000,73.9500000,75.2800000,73.6100000,74.9900000,308532
20100805,000000,75.1100000,75.8800000,74.1900000,74.3400000,159065
20100806,000000,74.0200000,74.8800000,73.5500000,73.7000000,98163
20100809,000000,74.5000000,74.8600000,73.8400000,74.6100000,266147
20100810,000000,74.5900000,74.6500000,72.8400000,73.2900000,143242
20100811,000000,73.2700000,73.2800000,71.9200000,71.9400000,44719
20100812,000000,71.9200000,71.9400000,70.5100000,70.9400000,107048
20100813,000000,71.5000000,73.5000000,68.2000000,69.5800000,1731197
20100816,000000,69.5100000,69.8900000,68.5300000,69.6000000,71169
20100817,000000,69.5100000,70.2400000,69.4100000,70.2400000,112583
20100818,000000,70.0000000,70.6500000,69.7000000,70.0000000,32402
20100819,000000,70.2700000,70.5500000,69.5100000,69.7900000,106827
20100820,000000,69.9500000,70.0000000,69.3800000,69.5200000,150305
20100823,000000,69.5100000,70.1300000,69.4200000,69.9700000,12978
20100824,000000,69.8100000,69.8100000,68.5000000,68.5500000,298704
20100825,000000,69.4200000,69.4200000,68.3900000,68.7500000,61228
20100826,000000,69.6900000,70.2300000,69.0100000,69.4800000,251463
20100827,000000,69.5100000,69.8500000,69.0000000,69.5400000,493295
20100830,000000,69.6100000,70.3900000,69.6000000,70.0000000,51117
20100831,000000,69.9100000,70.0000000,69.1600000,69.9900000,103300
20100901,000000,69.9000000,70.7500000,69.7000000,70.6100000,164370
20100902,000000,70.5000000,70.8700000,70.2600000,70.5000000,110316
20100903,000000,70.7500000,70.9900000,70.2600000,70.4500000,195320
20100906,000000,70.5100000,71.2000000,70.5100000,70.8700000,79126
20100907,000000,70.6000000,72.0000000,70.6000000,71.1600000,201952
20100908,000000,70.9800000,71.9400000,70.2500000,71.6400000,145621
20100909,000000,71.9300000,72.9000000,71.5000000,72.4700000,232863
20100910,000000,72.4700000,73.0000000,71.8500000,72.4200000,117903
20100913,000000,72.7000000,73.0000000,72.4000000,72.7400000,300692
20100914,000000,72.1500000,72.9000000,72.1500000,72.9000000,208877
20100915,000000,72.5200000,73.4500000,72.5100000,73.2300000,233755
20100916,000000,73.4400000,73.4400000,72.3500000,72.8900000,222082
20100917,000000,73.2900000,73.2900000,72.3500000,72.5000000,36473
20100920,000000,72.3200000,72.8000000,72.3000000,72.6800000,55595
20100921,000000,72.4300000,74.0600000,72.4300000,73.6700000,293032
20100922,000000,73.6900000,74.3600000,73.2300000,73.2500000,543792
20100923,000000,73.9900000,73.9900000,72.5500000,73.0000000,106943
20100924,000000,73.0000000,73.4900000,72.5200000,73.4900000,114850
20100927,000000,73.8300000,74.0100000,72.7700000,72.9700000,134598
20100928,000000,72.6200000,73.6800000,72.0000000,73.5000000,117208
20100929,000000,73.5400000,73.7000000,73.3000000,73.5500000,218925
20100930,000000,73.3000000,74.5000000,73.3000000,74.0000000,186677
20101001,000000,73.9900000,76.2400000,73.9800000,75.0000000,524645
20101004,000000,75.2300000,78.4900000,75.0200000,77.4500000,779385
20101005,000000,77.1900000,78.1800000,76.8600000,77.4100000,451875
20101006,000000,78.0000000,78.0500000,76.5500000,76.5500000,94867
20101007,000000,76.9800000,78.0700000,76.9800000,77.4500000,224685
20101008,000000,77.2400000,77.5800000,76.8000000,77.2300000,80987
20101011,000000,77.5000000,78.0000000,76.9100000,77.8700000,112191
20101012,000000,77.7600000,77.7600000,76.6600000,76.9900000,157582
20101013,000000,77.4000000,78.7000000,77.2900000,78.0000000,414800
20101014,000000,78.6900000,78.9100000,77.3300000,77.5200000,161546
20101015,000000,77.5100000,78.1800000,76.7700000,77.0000000,317896
20101018,000000,77.0000000,77.7900000,77.0000000,77.6000000,119608
20101019,000000,77.6100000,77.6100000,76.6600000,76.6600000,126130
20101020,000000,76.6600000,77.2700000,76.5000000,76.8500000,58599
20101021,000000,76.6200000,77.6800000,76.4700000,77.0800000,188404
20101022,000000,77.1000000,77.5300000,76.4700000,76.8800000,157245
20101025,000000,77.3200000,77.6800000,76.8500000,77.0000000,115009
20101026,000000,76.9900000,77.4200000,76.5600000,76.9000000,66928
20101027,000000,76.7600000,76.9400000,76.0100000,76.0100000,67450
20101028,000000,76.6400000,76.8700000,75.0600000,75.3000000,145250
20101029,000000,75.5000000,76.4000000,75.5000000,76.1000000,138423
20101101,000000,76.4700000,77.0900000,75.9900000,76.5600000,124780
20101102,000000,76.1300000,76.7900000,75.9000000,76.3900000,99147
20101103,000000,76.4500000,76.5500000,75.7700000,76.0000000,77107
20101108,000000,76.9400000,77.2800000,76.2300000,76.4900000,117518
20101109,000000,76.2600000,77.0600000,76.2600000,76.5000000,222894
20101110,000000,76.4000000,76.6700000,76.0500000,76.3700000,46072
20101111,000000,76.9900000,77.3700000,76.3300000,76.3700000,245380
20101112,000000,76.3400000,77.2000000,75.8800000,77.0000000,246607
20101113,000000,76.9900000,77.1900000,76.5500000,76.7000000,68982
20101115,000000,77.3000000,77.7700000,76.5300000,77.4600000,230668
20101116,000000,77.4800000,77.4800000,76.3300000,76.6500000,138680
20101117,000000,76.3300000,76.9600000,76.0100000,76.6600000,11885
20101118,000000,76.7800000,77.3200000,76.6700000,77.2000000,64141
20101119,000000,77.0400000,77.7000000,77.0200000,77.6500000,172375
20101122,000000,77.8200000,78.8000000,77.3300000,77.7700000,722115
20101123,000000,77.5400000,78.0400000,77.3300000,77.4500000,74459
20101124,000000,77.6900000,78.0800000,77.3300000,77.9200000,127726
20101125,000000,77.9200000,78.8700000,77.9200000,78.0100000,117959
20101126,000000,78.3700000,78.7500000,77.7700000,77.8000000,25102
20101129,000000,78.2300000,78.4800000,75.7500000,76.6500000,477068
20101130,000000,77.0000000,78.0000000,76.2200000,77.7400000,270497
20101201,000000,77.9900000,78.5000000,77.2000000,78.2000000,473180
20101202,000000,78.2000000,78.8500000,78.0000000,78.7000000,462644
20101203,000000,78.7700000,78.9600000,78.4800000,78.5400000,273049
20101206,000000,78.7800000,79.6700000,78.5600000,79.4900000,274351
20101207,000000,79.5500000,81.6900000,79.5200000,80.8400000,476396
20101208,000000,80.0000000,80.8500000,79.9700000,80.2200000,346785
20101209,000000,80.7700000,81.6900000,80.0000000,80.7900000,339083
20101210,000000,80.6200000,82.5000000,80.5000000,82.3100000,193854
20101213,000000,82.5100000,85.0000000,82.5000000,83.0400000,474708
20101214,000000,83.9300000,83.9300000,82.5500000,82.7900000,248270
20101215,000000,82.7600000,84.4600000,82.6200000,83.7500000,442960
20101216,000000,83.3900000,84.0000000,82.7600000,83.2600000,159715
20101217,000000,83.1000000,84.5700000,82.8500000,83.9800000,479856
20101220,000000,83.9500000,84.3900000,82.6700000,83.4500000,403697
20101221,000000,84.3600000,84.7000000,82.7000000,83.7200000,438133
20101222,000000,83.7200000,83.7400000,83.0000000,83.3200000,191733
20101223,000000,83.6900000,83.8700000,83.0100000,83.3900000,122984
20101224,000000,83.0600000,83.4900000,82.9400000,83.0000000,104276
20101227,000000,82.8200000,84.0000000,82.5100000,83.2500000,103648
20101228,000000,83.2600000,83.9300000,83.0100000,83.4700000,119209
20101229,000000,83.2500000,87.6000000,83.0000000,84.9000000,926128
20101230,000000,84.3600000,86.9900000,83.9900000,86.6500000,459622
20110111,000000,86.0200000,89.8700000,84.5300000,88.8500000,1230305
20110112,000000,88.9900000,89.5500000,87.4600000,89.2900000,437745
20110113,000000,87.8100000,89.7200000,87.8100000,89.1000000,584421
20110114,000000,89.0400000,89.4000000,88.8000000,89.3000000,177056
20110117,000000,89.0700000,91.4300000,89.0500000,91.4300000,297552
20110118,000000,91.0000000,92.2000000,89.6100000,90.4000000,427718
20110119,000000,90.7000000,91.4300000,90.2000000,90.8600000,777981
20110120,000000,90.3000000,90.4000000,89.3000000,89.8000000,522711
20110121,000000,89.7700000,93.9200000,89.6400000,93.3700000,715660
20110124,000000,92.0600000,92.9500000,90.4400000,91.5000000,460481
20110125,000000,92.1800000,95.0000000,91.0000000,93.0000000,933270
20110126,000000,94.0000000,94.0000000,92.1000000,92.8300000,259280
20110127,000000,92.5100000,94.9400000,92.5000000,94.5000000,441778
20110128,000000,94.1100000,95.4800000,94.1000000,95.0000000,404470
20110131,000000,94.1100000,95.1500000,93.5500000,95.1500000,199534
20110201,000000,95.3000000,96.6400000,94.4900000,96.3000000,355763
20110202,000000,96.9800000,98.5000000,96.4900000,98.0000000,1088019
20110203,000000,98.0000000,101.1500000,97.9900000,100.1200000,890392
20110204,000000,100.0900000,103.4100000,99.5000000,103.4000000,694367
20110207,000000,103.3000000,105.2400000,102.2600000,104.5500000,637084
20110208,000000,104.5500000,104.5500000,100.0500000,101.0000000,493881
20110209,000000,100.2000000,101.8700000,98.8800000,100.0000000,383533
20110210,000000,99.6100000,101.0000000,96.1000000,99.4600000,365163
20110211,000000,98.4500000,100.4000000,96.0200000,99.8300000,284856
20110214,000000,100.4000000,101.9000000,99.0500000,100.9800000,91233
20110215,000000,101.2300000,101.2300000,99.9100000,100.5000000,81904
20110216,000000,101.2400000,101.4000000,99.2200000,100.9000000,155604
20110217,000000,100.9500000,104.0000000,100.0000000,102.2900000,699734
20110218,000000,102.0000000,103.5600000,101.5400000,102.7700000,321664
20110221,000000,102.9900000,102.9900000,101.1200000,101.9700000,125425
20110222,000000,101.7000000,101.7000000,100.0100000,100.9800000,178522
20110224,000000,100.9800000,103.4000000,100.0300000,102.4800000,396958
20110225,000000,102.5200000,103.6700000,101.2000000,102.2900000,124534
20110228,000000,102.3500000,104.7300000,101.9000000,102.2100000,165613
20110301,000000,103.5000000,103.8900000,103.0000000,103.3500000,228720
20110302,000000,103.3500000,103.4000000,101.5000000,102.3500000,67890
20110303,000000,102.0000000,103.4100000,102.0000000,103.0000000,220280
20110304,000000,103.2500000,103.7600000,102.0200000,103.4100000,617720
20110305,000000,102.6600000,103.5000000,102.2900000,103.5000000,126960
20110309,000000,102.7700000,134.4100000,102.7700000,114.9900000,5692900
20110310,000000,114.0100000,114.0100000,106.9400000,107.4900000,1156730
20110311,000000,107.0000000,107.5000000,103.9400000,104.9400000,628760
20110314,000000,103.6600000,106.6500000,103.4700000,104.0000000,473140
20110315,000000,102.5000000,104.5000000,99.3500000,100.0100000,858850
20110316,000000,101.0100000,101.9000000,99.5300000,99.6000000,514420
20110317,000000,100.0000000,104.9500000,99.6000000,101.8000000,577820
20110318,000000,102.2000000,102.8500000,101.2000000,101.4000000,76720
20110321,000000,102.3300000,102.4000000,99.7000000,100.6000000,370450
20110322,000000,101.0000000,101.0000000,99.2100000,99.7700000,170540
20110323,000000,99.5500000,103.0000000,99.3000000,101.9800000,526580
20110324,000000,102.1000000,102.9800000,101.0000000,101.7500000,290510
20110325,000000,102.0000000,103.8800000,101.6200000,103.6500000,632250
20110328,000000,103.6000000,103.6000000,102.6000000,103.3600000,186610
20110329,000000,102.9000000,102.9000000,101.7000000,102.5900000,178520
20110330,000000,103.2000000,103.2000000,102.0200000,102.5500000,118060
20110331,000000,102.5000000,104.5700000,102.5000000,104.3900000,957230
20110401,000000,104.6600000,107.7300000,103.6500000,107.6800000,722420
20110404,000000,108.0000000,109.3200000,106.0000000,107.6000000,1109700
20110405,000000,108.1300000,108.4500000,106.1900000,107.0500000,199240
20110406,000000,107.0000000,112.9900000,106.6000000,112.2000000,818170
20110407,000000,111.2800000,114.4000000,110.5500000,113.6200000,970460
20110408,000000,114.4400000,114.4500000,112.4500000,113.5200000,250940
20110411,000000,112.4500000,113.2900000,110.5000000,111.8000000,293440
20110412,000000,109.2500000,111.8000000,108.5000000,108.8700000,443780
20110413,000000,109.2800000,109.2800000,106.0000000,108.1800000,422310
20110414,000000,107.0600000,108.3200000,105.6000000,106.0100000,189130
20110415,000000,106.0500000,107.3800000,105.9800000,107.0000000,179110
20110418,000000,107.0000000,107.3800000,103.5000000,105.2000000,400180
20110419,000000,105.2400000,105.9500000,102.0200000,105.9500000,553710
20110420,000000,106.0100000,106.5000000,104.1200000,105.1700000,426430
20110421,000000,106.4000000,108.0000000,104.1000000,104.5000000,382570
20110422,000000,105.1400000,105.9500000,104.7500000,105.9500000,163190
20110425,000000,106.3400000,106.7700000,104.0000000,104.6400000,349700
20110426,000000,104.3200000,104.6000000,103.2600000,103.7500000,165330
20110427,000000,103.7100000,105.5000000,103.2700000,105.4700000,269570
20110428,000000,105.9900000,107.2700000,104.7700000,105.4900000,750850
20110429,000000,105.0800000,105.8600000,104.9000000,105.8000000,204300
20110503,000000,105.2900000,106.9800000,104.5100000,105.0000000,529410
20110504,000000,104.3000000,106.4300000,97.2600000,98.0100000,709470
20110505,000000,98.0000000,102.4000000,95.7500000,97.8900000,567040
20110506,000000,97.6000000,101.6900000,96.5000000,99.8500000,716350
20110510,000000,94.9900000,95.9900000,92.9900000,93.0000000,986980
20110511,000000,93.0600000,94.9700000,90.0700000,92.3500000,608720
20110512,000000,91.3900000,91.9000000,88.3600000,88.6000000,489170
20110513,000000,89.4300000,90.8800000,87.0800000,87.5100000,147930
20110516,000000,86.8500000,88.2500000,86.3600000,88.0300000,80150
20110517,000000,88.2500000,89.5000000,85.0200000,85.4000000,198160
20110518,000000,86.7900000,86.8400000,84.8200000,85.2500000,123750
20110519,000000,86.3900000,86.9400000,84.1500000,85.6000000,142180
20110520,000000,85.9100000,86.3000000,84.4000000,85.1800000,300900
20110523,000000,84.8500000,85.8700000,80.5300000,81.5000000,600270
20110524,000000,81.9900000,82.6000000,81.0000000,81.2000000,532010
20110525,000000,80.5500000,82.9700000,80.0000000,82.5000000,723530
20110526,000000,83.2000000,83.6800000,81.2200000,82.0000000,350830
20110527,000000,82.2500000,82.6400000,81.1200000,82.3000000,438110
20110530,000000,82.0600000,82.6000000,81.6300000,82.2700000,175550
20110531,000000,82.6100000,83.7000000,82.0200000,82.5600000,770820
20110601,000000,82.8000000,83.8500000,82.2500000,82.5200000,402430
20110602,000000,81.0000000,82.0200000,80.9500000,81.5000000,199380
20110603,000000,81.4800000,84.2100000,81.1100000,82.8000000,633820
20110606,000000,83.0000000,84.2100000,82.8500000,83.5000000,184340
20110607,000000,83.5500000,84.4200000,82.8900000,84.4200000,255180
20110608,000000,84.0000000,85.6900000,83.8300000,85.3000000,129750
20110609,000000,85.3500000,88.0100000,85.3500000,88.0000000,198800
20110610,000000,87.8000000,88.7000000,87.0300000,88.0000000,169140
20110614,000000,87.8000000,88.9800000,87.6900000,88.4600000,145010
20110615,000000,88.4800000,89.0400000,86.6200000,87.0000000,301500
20110616,000000,86.3900000,86.5900000,85.0700000,86.5900000,233210
20110617,000000,86.3000000,86.5700000,85.0500000,85.2600000,172470
20110620,000000,85.2600000,86.2000000,84.2500000,84.7700000,41450
20110621,000000,84.8600000,86.4300000,84.2500000,86.3500000,149980
20110622,000000,86.4300000,86.9600000,84.9500000,85.5500000,185170
20110623,000000,85.3400000,85.3400000,83.0500000,83.3800000,231010
20110624,000000,84.3700000,85.5000000,83.2600000,85.4200000,273280
20110627,000000,84.3900000,85.6700000,84.3200000,84.8300000,26950
20110628,000000,85.3900000,87.0000000,84.8400000,86.4800000,47510
20110629,000000,87.5900000,90.5100000,87.1300000,90.3700000,276810
20110630,000000,90.3000000,90.3000000,89.2500000,90.2700000,77550
20110701,000000,90.2900000,95.0000000,90.0000000,91.4900000,214210
20110704,000000,92.3900000,92.8000000,90.7400000,92.0100000,130440
20110705,000000,91.1000000,94.9800000,91.0000000,94.0400000,360450
20110706,000000,94.5100000,97.1400000,93.6100000,96.1500000,377130
20110707,000000,97.4900000,97.5500000,95.0000000,96.4200000,215070
20110708,000000,95.9800000,99.0100000,95.0900000,96.8000000,501380
20110711,000000,96.2500000,96.5100000,93.1500000,95.4000000,178360
20110712,000000,94.5000000,95.0000000,92.0100000,93.4000000,131150
20110713,000000,93.8100000,95.3900000,92.6100000,95.3900000,159050
20110714,000000,94.0600000,96.6000000,94.0600000,95.0500000,165300
20110715,000000,93.7100000,95.7000000,92.8400000,94.2100000,109760
20110718,000000,93.8600000,94.5900000,93.1300000,93.1600000,114820
20110719,000000,93.3100000,93.9500000,92.7100000,93.0000000,42490
20110720,000000,93.6800000,96.4000000,93.3900000,96.4000000,559770
20110721,000000,97.2400000,98.4500000,95.6200000,96.6900000,102890
20110722,000000,96.5100000,97.5000000,95.9700000,97.5000000,258880
20110725,000000,97.5000000,97.6000000,96.1100000,96.8900000,119330
20110726,000000,96.6600000,97.4200000,96.0100000,96.7000000,104120
20110727,000000,96.9900000,97.0100000,95.9700000,95.9700000,144950
20110728,000000,95.5000000,96.4000000,93.0200000,94.8800000,171340
20110729,000000,94.6800000,95.9900000,93.4900000,95.3300000,243150
20110801,000000,96.0000000,96.9900000,95.0000000,95.0000000,211580
20110802,000000,95.2000000,95.2000000,93.8100000,94.0200000,157010
20110803,000000,94.0100000,94.0100000,90.0300000,91.2400000,256390
20110804,000000,91.1900000,92.2900000,89.7000000,90.3800000,135440
20110805,000000,88.0000000,89.9000000,84.1600000,89.3100000,233360
20110808,000000,87.0700000,88.1300000,82.1300000,83.2000000,500360
20110809,000000,83.1300000,83.6400000,76.2000000,81.4900000,470720
20110810,000000,82.4400000,83.5100000,78.9000000,79.7800000,350130
20110811,000000,81.9900000,82.2400000,77.2000000,81.7800000,336870
20110812,000000,81.6000000,84.5700000,81.5300000,84.4800000,233440
20110815,000000,84.5900000,88.9000000,84.5900000,88.9000000,639550
20110816,000000,88.0000000,88.0300000,86.2400000,86.5000000,361730
20110817,000000,87.7900000,88.5500000,86.9800000,88.5500000,390770
20110818,000000,87.0000000,88.5000000,85.4700000,87.5000000,724200
20110819,000000,85.5700000,86.7700000,83.6300000,85.0000000,475460
20110822,000000,84.6800000,85.6800000,84.5100000,85.0600000,114890
20110823,000000,85.2800000,87.4600000,84.5100000,84.8900000,259500
20110824,000000,85.3000000,85.9900000,83.8400000,84.0000000,237080
20110825,000000,84.9000000,86.5000000,80.7700000,81.8400000,762710
20110826,000000,82.0000000,82.4500000,80.1900000,81.4000000,200100
20110829,000000,81.9100000,83.0000000,81.5000000,82.8400000,822880
20110830,000000,83.0300000,83.5000000,81.7100000,82.5200000,161040
20110831,000000,83.1200000,84.8900000,82.7600000,84.1700000,747860
20110901,000000,84.0100000,84.9500000,83.8000000,84.9400000,195600
20110902,000000,84.9500000,85.1700000,83.4600000,84.1600000,250190
20110905,000000,83.4000000,85.0300000,82.0000000,83.5800000,92230
20110906,000000,83.4900000,85.4000000,82.5200000,84.0000000,331350
20110907,000000,85.2600000,86.7000000,84.5300000,86.4500000,409780
20110908,000000,86.8000000,87.1200000,85.5200000,86.8900000,267950
20110909,000000,86.4900000,86.9800000,85.2700000,86.0200000,148530
20110912,000000,85.1600000,86.8700000,82.2500000,83.5400000,528140
20110913,000000,82.5500000,84.7300000,82.0200000,83.2600000,119850
20110914,000000,83.6200000,84.2500000,82.6200000,84.2500000,179440
20110915,000000,85.1500000,86.6800000,84.0400000,86.4300000,169160
20110916,000000,84.9900000,87.0000000,84.1100000,85.3500000,275100
20110919,000000,84.4800000,85.1500000,83.5000000,85.0000000,135230
20110920,000000,84.6000000,86.4000000,84.5100000,86.0000000,511600
20110921,000000,86.5000000,86.7300000,85.2000000,85.5100000,66700
20110922,000000,84.0100000,84.8500000,79.1800000,79.5000000,538770
20110923,000000,79.5000000,80.2200000,73.0500000,74.6500000,297780
20110926,000000,74.1100000,79.6000000,71.2000000,77.2000000,437620
20110927,000000,79.0000000,81.7000000,77.4700000,78.3600000,405370
20110928,000000,78.1600000,79.0000000,76.7000000,77.4500000,202220
20110929,000000,76.7300000,78.8700000,74.0000000,78.0000000,355890
20110930,000000,77.7000000,78.5700000,74.5300000,75.2600000,231350
20111003,000000,74.3100000,76.3000000,73.5000000,74.7700000,367380
20111004,000000,74.8200000,75.0000000,71.5000000,71.6100000,428970
20111005,000000,74.0000000,74.7100000,70.9900000,71.5000000,517510
20111006,000000,74.9700000,74.9700000,72.5300000,73.8500000,286160
20111007,000000,74.5900000,76.1900000,74.0400000,74.8600000,412380
20111010,000000,74.9800000,76.7700000,74.6100000,75.9800000,290260
20111011,000000,76.5100000,76.7600000,75.0100000,75.4500000,57720
20111012,000000,75.7900000,77.8000000,75.0000000,76.8000000,397990
20111013,000000,76.9900000,77.7200000,75.0500000,75.1000000,164730
20111014,000000,75.8800000,78.7300000,75.2500000,78.0000000,388100
20111017,000000,79.0000000,81.3300000,77.9900000,78.0300000,536310
20111018,000000,77.9900000,79.2200000,77.1900000,78.5700000,178950
20111019,000000,79.3700000,79.8800000,78.5000000,78.7500000,98730
20111020,000000,78.2000000,78.7600000,77.0900000,78.3900000,61220
20111021,000000,78.2300000,80.7300000,78.2200000,80.5000000,259580
20111024,000000,80.1900000,83.9900000,80.0400000,80.9700000,213730
20111025,000000,81.6800000,81.8700000,80.1900000,80.7900000,149270
20111026,000000,81.0000000,82.9900000,79.9900000,81.5100000,358840
20111027,000000,82.3000000,83.5000000,81.2000000,81.9900000,255750
20111028,000000,82.1500000,84.0000000,81.9700000,83.9000000,423580
20111031,000000,82.8100000,84.7600000,82.6000000,84.1000000,278010
20111101,000000,83.2700000,84.3800000,82.3100000,82.5000000,405890
20111102,000000,82.3700000,85.2900000,82.0100000,85.1900000,357470
20111103,000000,84.5500000,87.7700000,84.0200000,87.3100000,470160
20111107,000000,87.3000000,88.1000000,86.0000000,88.1000000,304100
20111108,000000,87.1800000,91.3000000,87.1000000,90.9700000,588120
20111109,000000,90.7800000,91.6000000,88.0500000,89.7000000,1525430
20111110,000000,87.7100000,93.0000000,86.5800000,92.8600000,914150
20111111,000000,93.2200000,94.0000000,92.0100000,93.5800000,388230
20111114,000000,94.2000000,95.2000000,93.8800000,94.4900000,255180
