<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20130502,000000,1150.1000000,1150.1000000,1047.7000000,1065.0000000,34363
20130503,000000,1068.0000000,1078.7000000,1033.7000000,1043.2000000,22819
20130506,000000,1058.9000000,1069.0000000,1027.0000000,1031.9000000,28376
20130507,000000,1033.9000000,1040.0000000,1006.0000000,1040.0000000,41915
20130508,000000,1044.0000000,1069.9000000,1024.9000000,1040.0000000,35214
20130510,000000,1048.8000000,1060.0000000,1010.1000000,1016.8000000,13481
20130513,000000,1015.1000000,1025.7000000,1008.0000000,1017.0000000,16251
20130514,000000,1024.9000000,1053.5000000,1012.7000000,1041.0000000,24687
20130515,000000,1048.9000000,1054.8000000,1026.1000000,1039.0000000,29557
20130516,000000,1016.5000000,1026.7000000,1001.0000000,1007.1000000,19976
20130517,000000,1011.0000000,1040.0000000,1005.0000000,1040.0000000,17714
20130520,000000,1040.0000000,1054.9000000,1028.8000000,1050.0000000,42607
20130521,000000,1045.4000000,1077.0000000,1040.0000000,1063.0000000,14373
20130522,000000,1068.9000000,1099.0000000,1050.2000000,1098.0000000,73412
20130523,000000,1084.0000000,1087.9000000,1014.5000000,1025.4000000,46436
20130524,000000,1038.4000000,1038.8000000,1012.0000000,1020.0000000,21424
20130527,000000,1026.5000000,1031.0000000,1020.3000000,1030.7000000,6681
20130528,000000,1030.0000000,1057.0000000,1026.0000000,1040.0000000,18164
20130529,000000,1034.0000000,1040.0000000,1020.0000000,1038.0000000,38946
20130530,000000,1031.1000000,1054.0000000,1025.6000000,1050.0000000,15241
20130531,000000,1050.0000000,1065.0000000,1045.1000000,1047.3000000,15690
20130603,000000,1044.1000000,1050.0000000,1026.1000000,1035.0000000,15732
20130604,000000,1044.9000000,1050.0000000,1024.0000000,1045.0000000,33830
20130605,000000,1032.6000000,1044.8000000,1027.0000000,1043.1000000,25447
20130606,000000,1038.0000000,1046.0000000,1030.0000000,1030.0000000,17968
20130607,000000,1037.9000000,1049.0000000,1035.0000000,1039.9000000,16407
20130610,000000,1047.7000000,1056.9000000,1035.3000000,1055.0000000,9590
20130611,000000,1045.9000000,1057.0000000,1028.1000000,1029.0000000,5663
20130613,000000,1025.2000000,1029.6000000,995.2000000,1006.0000000,13304
20130614,000000,1017.0000000,1037.7000000,1010.0000000,1018.6000000,27725
20130617,000000,1018.5000000,1139.4000000,1016.1000000,1033.0000000,66712
20130618,000000,1044.9000000,1076.0000000,1040.0000000,1061.4000000,20489
20130619,000000,1066.9000000,1072.0000000,1049.7000000,1065.0000000,7707
20130620,000000,1050.1000000,1050.1000000,1020.1000000,1037.8000000,10571
20130621,000000,1035.3000000,1053.8000000,1025.4000000,1035.3000000,5034
20130624,000000,1040.0000000,1057.0000000,1035.2000000,1047.5000000,11751
20130625,000000,1050.0000000,1050.0000000,952.0000000,955.8000000,61546
20130626,000000,960.0000000,967.0000000,854.9000000,884.4000000,73932
20130627,000000,884.9000000,918.0000000,854.9000000,890.0000000,45117
20130628,000000,890.0000000,909.9000000,875.1000000,892.0000000,27629
20130701,000000,891.9000000,954.5000000,890.2000000,939.6000000,47386
20130702,000000,948.0000000,989.8000000,937.0000000,988.0000000,68862
20130703,000000,990.0000000,994.3000000,974.6000000,987.0000000,19334
20130704,000000,986.9000000,989.9000000,975.0000000,977.0000000,11881
20130705,000000,975.0000000,995.8000000,963.6000000,992.3000000,12509
20130708,000000,992.3000000,997.4000000,979.0000000,991.8000000,7177
20130709,000000,994.7000000,1000.0000000,990.0000000,1000.0000000,8450
20130710,000000,990.3000000,1002.0000000,990.3000000,999.9000000,3252
20130711,000000,1003.0000000,1020.0000000,1001.0000000,1019.8000000,26554
20130712,000000,1023.0000000,1057.3000000,1016.3000000,1052.0000000,34727
20130715,000000,1052.0000000,1069.9000000,1041.5000000,1068.9000000,15936
20130716,000000,1068.9000000,1090.0000000,1068.9000000,1090.0000000,12255
20130717,000000,1089.0000000,1099.0000000,1059.9000000,1088.0000000,14605
20130718,000000,1092.5000000,1099.8000000,1055.1000000,1064.6000000,12666
20130719,000000,1060.1000000,1089.0000000,1055.8000000,1080.0000000,9078
20130722,000000,1080.9000000,1090.0000000,1056.1000000,1090.0000000,8974
20130723,000000,1090.1000000,1108.0000000,1069.0000000,1069.1000000,18967
20130724,000000,1083.9000000,1083.9000000,1065.0000000,1070.1000000,3361
20130725,000000,1077.9000000,1078.0000000,1070.0000000,1073.0000000,8784
20130726,000000,1070.3000000,1079.7000000,1070.3000000,1079.3000000,3916
20130729,000000,1070.5000000,1089.8000000,1017.5000000,1081.8000000,11769
20130730,000000,1090.7000000,1110.0000000,1080.1000000,1089.9000000,19699
20130731,000000,1085.0000000,1086.0000000,1011.0000000,1025.1000000,37075
20130801,000000,1055.9000000,1095.0000000,1055.9000000,1090.0000000,20346
20130802,000000,1079.1000000,1089.8000000,1071.8000000,1079.1000000,8723
20130805,000000,1072.1000000,1090.9000000,1058.0000000,1079.9000000,2609
20130806,000000,1068.3000000,1077.2000000,1060.0000000,1065.0000000,4238
20130807,000000,1057.5000000,1082.4000000,1055.1000000,1079.0000000,5457
20130808,000000,1079.0000000,1085.0000000,1072.0000000,1084.5000000,4083
20130809,000000,1075.0000000,1080.0000000,1060.1000000,1079.9000000,13429
20130812,000000,1080.0000000,1088.0000000,1070.0000000,1075.0000000,7847
20130813,000000,1075.1000000,1083.0000000,1070.0000000,1075.0000000,7336
20130814,000000,1070.1000000,1085.0000000,1070.1000000,1085.0000000,4465
20130815,000000,1080.0000000,1092.1000000,1072.5000000,1073.1000000,6134
20130816,000000,1079.8000000,1079.8000000,1062.5000000,1073.0000000,8287
20130819,000000,1080.0000000,1092.5000000,1070.0000000,1090.0000000,12451
20130820,000000,1085.9000000,1116.0000000,1075.3000000,1115.0000000,13578
20130821,000000,1115.0000000,1194.0000000,1104.1000000,1175.8000000,29536
20130822,000000,1176.9000000,1193.5000000,1134.9000000,1190.0000000,9385
20130823,000000,1180.3000000,1192.8000000,1160.3000000,1187.0000000,2274
20130826,000000,1192.7000000,1220.1000000,1189.9000000,1208.0000000,22243
20130827,000000,1208.0000000,1249.4000000,1186.7000000,1220.0000000,13871
20130828,000000,1220.0000000,1240.0000000,1210.2000000,1217.4000000,17329
20130829,000000,1231.9000000,1232.0000000,1212.5000000,1220.9000000,16835
20130830,000000,1215.5000000,1219.8000000,1205.0000000,1209.7000000,14009
20130902,000000,1212.4000000,1219.9000000,1202.9000000,1203.0000000,10951
20130903,000000,1200.0000000,1230.0000000,1200.0000000,1205.7000000,11311
20130904,000000,1216.9000000,1217.0000000,1206.0000000,1210.6000000,6870
20130905,000000,1213.0000000,1230.0000000,1206.1000000,1230.0000000,17088
20130906,000000,1232.2000000,1242.5000000,1215.1000000,1223.6000000,11441
20130909,000000,1225.0000000,1239.0000000,1220.5000000,1223.0000000,10025
20130910,000000,1229.6000000,1235.0000000,1223.1000000,1223.1000000,12475
20130911,000000,1225.0000000,1235.0000000,1220.0000000,1220.0000000,18705
20130912,000000,1217.6000000,1230.9000000,1217.5000000,1220.2000000,12422
20130913,000000,1229.7000000,1235.1000000,1221.1000000,1223.1000000,12441
20130916,000000,1228.0000000,1298.0000000,1223.9000000,1240.0000000,63543
20130917,000000,1241.5000000,1241.5000000,1230.1000000,1235.9000000,5425
20130918,000000,1232.5000000,1235.0000000,1207.5000000,1220.0000000,19956
20130919,000000,1234.9000000,1234.9000000,1218.8000000,1227.0000000,25384
20130920,000000,1229.9000000,1235.5000000,1220.7000000,1225.0000000,10969
20130923,000000,1228.7000000,1237.9000000,1223.1000000,1235.9000000,7947
20130924,000000,1236.0000000,1250.0000000,1228.5000000,1247.7000000,7097
20130925,000000,1235.6000000,1277.5000000,1235.6000000,1265.0000000,20961
20130926,000000,1264.8000000,1287.0000000,1260.9000000,1270.0000000,9725
20130927,000000,1263.1000000,1269.8000000,1242.0000000,1268.0000000,12280
20130930,000000,1265.9000000,1272.0000000,1250.0000000,1258.7000000,10628
20131001,000000,1259.9000000,1300.0000000,1259.8000000,1279.9000000,11291
20131002,000000,1276.8000000,1281.5000000,1255.0000000,1260.0000000,11198
20131003,000000,1255.3000000,1289.5000000,1251.9000000,1280.0000000,26084
20131004,000000,1280.1000000,1314.5000000,1275.0000000,1314.5000000,35973
20131007,000000,1305.0000000,1318.9000000,1303.3000000,1303.8000000,5491
20131008,000000,1303.5000000,1336.0000000,1303.4000000,1318.0000000,9558
20131009,000000,1317.8000000,1330.0000000,1311.5000000,1329.8000000,11681
20131010,000000,1333.6000000,1350.0000000,1320.4000000,1349.0000000,13621
20131011,000000,1342.8000000,1356.8000000,1332.8000000,1350.0000000,24982
20131014,000000,1349.4000000,1360.0000000,1342.5000000,1358.0000000,11681
20131015,000000,1360.0000000,1374.1000000,1360.0000000,1372.0000000,18098
20131016,000000,1349.0000000,1370.0000000,1343.2000000,1369.8000000,14155
20131017,000000,1376.0000000,1376.0000000,1349.8000000,1365.0000000,20324
20131018,000000,1365.1000000,1407.0000000,1360.5000000,1385.0000000,23889
20131021,000000,1390.0000000,1409.4000000,1385.5000000,1399.0000000,11929
20131022,000000,1400.0000000,1405.0000000,1385.7000000,1405.0000000,25134
20131023,000000,1390.7000000,1404.9000000,1390.6000000,1400.0000000,10549
20131024,000000,1395.8000000,1419.8000000,1395.8000000,1418.3000000,8025
20131025,000000,1407.1000000,1419.5000000,1402.1000000,1414.6000000,9151
20131028,000000,1414.3000000,1420.0000000,1405.1000000,1419.6000000,7878
20131029,000000,1490.0000000,1504.0000000,1445.0000000,1490.0000000,89860
20131030,000000,1494.1000000,1504.9000000,1469.0000000,1471.0000000,58366
20131031,000000,1466.9000000,1500.0000000,1458.0000000,1475.0000000,41558
20131101,000000,1348.0000000,1349.0000000,1282.1000000,1283.0000000,74354
20131105,000000,1283.2000000,1283.2000000,1240.2000000,1258.1000000,28779
20131106,000000,1258.8000000,1320.0000000,1220.0000000,1246.7000000,29730
20131107,000000,1240.0000000,1240.0000000,1215.0000000,1231.0000000,15558
20131108,000000,1220.1000000,1230.9000000,1215.0000000,1227.0000000,14184
20131111,000000,1226.9000000,1241.1000000,1220.1000000,1229.0000000,7574
20131112,000000,1232.1000000,1249.1000000,1223.0000000,1248.9000000,32637
20131113,000000,1239.9000000,1249.0000000,1204.9000000,1218.0000000,25240
20131114,000000,1224.9000000,1278.0000000,1224.7000000,1271.9000000,27149
20131115,000000,1278.9000000,1287.7000000,1213.0000000,1253.9000000,12255
20131118,000000,1260.3000000,1269.9000000,1251.5000000,1263.1000000,6131
20131119,000000,1270.0000000,1325.1000000,1260.0000000,1308.9000000,28368
20131120,000000,1300.0000000,1320.7000000,1299.2000000,1304.4000000,14847
20131121,000000,1304.1000000,1313.0000000,1287.1000000,1305.5000000,13820
20131122,000000,1305.8000000,1345.0000000,1305.0000000,1343.8000000,38375
20131125,000000,1338.3000000,1371.0000000,1327.5000000,1340.0000000,104220
20131126,000000,1349.9000000,1372.3000000,1328.6000000,1369.7000000,149463
20131127,000000,1375.0000000,1378.9000000,1341.0000000,1342.0000000,21977
20131128,000000,1343.1000000,1363.2000000,1335.5000000,1357.0000000,10106
20131129,000000,1366.9000000,1366.9000000,1340.0000000,1352.0000000,11820
20131202,000000,1351.7000000,1370.0000000,1315.6000000,1315.6000000,7398
20131203,000000,1314.0000000,1325.1000000,1276.9000000,1310.0000000,59452
20131204,000000,1312.0000000,1324.3000000,1300.0000000,1310.0000000,28003
20131205,000000,1315.5000000,1319.4000000,1310.0000000,1310.0000000,31546
20131206,000000,1310.0000000,1348.9000000,1310.0000000,1315.1000000,7025
20131209,000000,1330.1000000,1363.8000000,1324.0000000,1363.8000000,11053
20131210,000000,1344.9000000,1369.9000000,1343.7000000,1354.7000000,26662
20131211,000000,1350.0000000,1369.0000000,1340.7000000,1355.9000000,13936
20131212,000000,1347.5000000,1366.9000000,1330.3000000,1356.0000000,14088
20131213,000000,1365.0000000,1414.9000000,1357.0000000,1392.0000000,31453
20131216,000000,1391.8000000,1447.9000000,1390.0000000,1437.9000000,35514
20131217,000000,1440.0000000,1459.0000000,1429.9000000,1450.0000000,22813
20131218,000000,1428.0000000,1432.7000000,1399.0000000,1427.0000000,55775
20131219,000000,1425.0000000,1435.2000000,1400.0000000,1410.2000000,22907
20131220,000000,1401.3000000,1422.0000000,1390.1000000,1390.1000000,26645
20131223,000000,1410.0000000,1429.7000000,1405.5000000,1416.5000000,45453
20131224,000000,1417.8000000,1421.0000000,1408.4000000,1408.4000000,8739
20131225,000000,1408.0000000,1421.0000000,1405.0000000,1414.6000000,11170
20131226,000000,1410.0000000,1418.8000000,1408.1000000,1410.3000000,7921
20131227,000000,1413.8000000,1418.9000000,1407.5000000,1415.0000000,3774
20131230,000000,1411.1000000,1430.1000000,1405.5000000,1430.1000000,22115
20140106,000000,1406.0000000,1416.6000000,1391.8000000,1412.5000000,21678
20140108,000000,1412.0000000,1420.2000000,1410.1000000,1417.0000000,16689
20140109,000000,1415.0000000,1424.6000000,1410.1000000,1421.0000000,8996
20140110,000000,1410.7000000,1447.0000000,1410.5000000,1433.8000000,35259
20140113,000000,1435.0000000,1435.0000000,1416.1000000,1423.1000000,29947
20140114,000000,1415.0000000,1430.0000000,1405.0000000,1427.1000000,36830
20140115,000000,1429.9000000,1449.0000000,1420.1000000,1441.9000000,57121
20140116,000000,1433.8000000,1459.8000000,1424.2000000,1443.6000000,20574
20140117,000000,1449.6000000,1459.0000000,1437.0000000,1450.0000000,23047
20140120,000000,1452.5000000,1470.0000000,1450.9000000,1463.9000000,37380
20140121,000000,1469.5000000,1474.9000000,1456.1000000,1460.3000000,7984
20140122,000000,1459.0000000,1464.5000000,1441.0000000,1445.0000000,29188
20140123,000000,1448.8000000,1459.9000000,1435.0000000,1440.8000000,51287
20140124,000000,1429.8000000,1444.9000000,1411.6000000,1440.0000000,11765
20140127,000000,1434.9000000,1491.0000000,1430.0000000,1478.9000000,22918
20140128,000000,1477.0000000,1489.9000000,1452.2000000,1468.5000000,19634
20140129,000000,1460.2000000,1490.4000000,1440.0000000,1445.9000000,50039
20140130,000000,1449.9000000,1480.0000000,1445.1000000,1467.0000000,30153
20140131,000000,1453.0000000,1480.0000000,1441.1000000,1453.0000000,23613
20140203,000000,1459.9000000,1464.9000000,1440.0000000,1443.0000000,14146
20140204,000000,1429.8000000,1449.8000000,1410.2000000,1430.1000000,15423
20140205,000000,1435.1000000,1459.7000000,1430.9000000,1453.1000000,9835
20140206,000000,1460.0000000,1466.4000000,1435.1000000,1465.0000000,6831
20140207,000000,1452.3000000,1475.0000000,1452.0000000,1473.4000000,9542
20140210,000000,1464.6000000,1474.9000000,1451.0000000,1471.0000000,6584
20140211,000000,1461.6000000,1473.7000000,1453.2000000,1460.3000000,6491
20140212,000000,1469.6000000,1473.6000000,1460.2000000,1464.0000000,7047
20140213,000000,1462.0000000,1468.0000000,1449.5000000,1457.0000000,10212
20140214,000000,1461.9000000,1471.5000000,1456.6000000,1468.8000000,16260
20140217,000000,1469.9000000,1475.3000000,1455.1000000,1472.1000000,9759
20140218,000000,1460.1000000,1477.0000000,1459.8000000,1466.1000000,14188
20140219,000000,1468.8000000,1474.5000000,1450.0000000,1450.5000000,20511
20140220,000000,1450.1000000,1452.9000000,1440.3000000,1445.7000000,10561
20140221,000000,1455.5000000,1460.0000000,1445.3000000,1446.8000000,19778
20140224,000000,1447.0000000,1449.4000000,1440.3000000,1445.5000000,5724
20140225,000000,1449.8000000,1460.0000000,1429.1000000,1429.3000000,24541
20140226,000000,1436.9000000,1444.7000000,1412.6000000,1420.0000000,18232
20140227,000000,1415.6000000,1430.5000000,1399.5000000,1419.7000000,26272
20140228,000000,1418.8000000,1429.9000000,1405.0000000,1412.0000000,30502
20140303,000000,1129.7000000,1364.1000000,1129.7000000,1328.5000000,37791
20140304,000000,1351.0000000,1415.0000000,1320.0000000,1344.9000000,35876
20140305,000000,1345.1000000,1380.1000000,1320.5000000,1365.0000000,7850
20140306,000000,1377.1000000,1378.8000000,1322.7000000,1336.9000000,23412
20140307,000000,1330.4000000,1372.0000000,1330.4000000,1350.0000000,51582
20140311,000000,1359.1000000,1362.2000000,1325.0000000,1325.5000000,22402
20140312,000000,1320.1000000,1354.9000000,1310.2000000,1320.9000000,19660
20140313,000000,1320.7000000,1340.1000000,1318.0000000,1325.0000000,22312
20140314,000000,1300.1000000,1312.0000000,1235.1000000,1251.4000000,19162
20140317,000000,1260.3000000,1399.0000000,1248.0000000,1384.9000000,53379
20140318,000000,1353.3000000,1373.0000000,1320.3000000,1338.2000000,27443
20140319,000000,1347.1000000,1379.9000000,1322.5000000,1349.9000000,14125
20140320,000000,1353.8000000,1394.0000000,1350.0000000,1389.9000000,17356
20140321,000000,1370.0000000,1400.1000000,1350.0000000,1400.0000000,40090
20140324,000000,1400.0000000,1434.0000000,1384.8000000,1385.2000000,9712
20140325,000000,1390.9000000,1414.8000000,1381.0000000,1399.6000000,14160
20140326,000000,1395.4000000,1434.0000000,1385.1000000,1427.7000000,14738
20140327,000000,1420.6000000,1430.0000000,1395.4000000,1404.0000000,13960
20140328,000000,1418.7000000,1420.3000000,1395.2000000,1401.6000000,7162
20140331,000000,1412.0000000,1435.4000000,1400.0000000,1435.4000000,7347
20140401,000000,1420.1000000,1435.1000000,1405.1000000,1415.0000000,18533
20140402,000000,1417.2000000,1426.0000000,1415.0000000,1424.3000000,8391
20140403,000000,1428.9000000,1435.3000000,1420.3000000,1425.1000000,50340
20140404,000000,1430.0000000,1474.9000000,1421.1000000,1474.9000000,51122
20140407,000000,1465.1000000,1469.5000000,1404.3000000,1430.0000000,72297
20140408,000000,1434.8000000,1458.3000000,1429.6000000,1458.3000000,42934
20140409,000000,1452.8000000,1460.0000000,1442.5000000,1460.0000000,12593
20140410,000000,1455.0000000,1489.0000000,1453.2000000,1485.0000000,15822
20140411,000000,1470.6000000,1499.9000000,1460.6000000,1482.0000000,8562
20140414,000000,1475.8000000,1481.0000000,1452.5000000,1464.1000000,14097
20140415,000000,1469.9000000,1480.0000000,1415.0000000,1422.5000000,22368
20140416,000000,1434.9000000,1484.5000000,1429.7000000,1479.0000000,18716
20140417,000000,1480.1000000,1503.9000000,1476.5000000,1487.1000000,18531
20140418,000000,1500.0000000,1555.4000000,1500.0000000,1539.0000000,11055
20140421,000000,1539.0000000,1574.7000000,1525.1000000,1551.4000000,13019
20140506,000000,1648.9000000,1648.9000000,1505.1000000,1525.0000000,40821
20140507,000000,1535.0000000,1568.0000000,1526.1000000,1553.7000000,38888
20140508,000000,1565.0000000,1565.0000000,1530.0000000,1545.0000000,13548
20140512,000000,1559.7000000,1559.7000000,1512.2000000,1515.6000000,8630
20140513,000000,1520.8000000,1545.0000000,1500.0000000,1510.5000000,19169
20140514,000000,1519.0000000,1555.0000000,1516.0000000,1540.0000000,30293
20140515,000000,1556.0000000,1567.0000000,1525.3000000,1533.6000000,21364
20140516,000000,1542.3000000,1542.8000000,1523.0000000,1534.7000000,10505
20140519,000000,1534.7000000,1556.0000000,1532.3000000,1540.0000000,28761
20140520,000000,1545.0000000,1560.0000000,1539.0000000,1540.0000000,34160
20140521,000000,1550.0000000,1555.3000000,1541.0000000,1555.0000000,17234
20140522,000000,1555.0000000,1559.9000000,1546.6000000,1551.0000000,13404
20140523,000000,1551.5000000,1560.0000000,1546.9000000,1554.5000000,21602
20140526,000000,1554.5000000,1574.2000000,1554.5000000,1570.0000000,21598
20140527,000000,1574.5000000,1597.0000000,1560.1000000,1597.0000000,20703
20140528,000000,1596.0000000,1640.0000000,1577.7000000,1631.0000000,22120
20140529,000000,1642.0000000,1652.0000000,1634.5000000,1647.2000000,21169
20140530,000000,1655.0000000,1680.0000000,1646.8000000,1680.0000000,25326
20140602,000000,1679.0000000,1747.0000000,1671.5000000,1715.0000000,22129
20140603,000000,1710.1000000,1746.3000000,1710.0000000,1737.6000000,15973
20140604,000000,1737.5000000,1793.7000000,1728.7000000,1773.0000000,19336
20140605,000000,1775.3000000,1817.7000000,1743.8000000,1815.0000000,53232
20140606,000000,1803.5000000,1827.7000000,1792.1000000,1817.9000000,31132
20140609,000000,1818.9000000,1847.4000000,1803.3000000,1835.3000000,20364
20140610,000000,1835.1000000,1840.0000000,1826.0000000,1833.0000000,17660
20140611,000000,1833.5000000,1838.9000000,1815.1000000,1833.2000000,23064
20140616,000000,1830.0000000,1880.0000000,1815.0000000,1848.1000000,86103
20140617,000000,1845.0000000,1869.0000000,1801.1000000,1832.0000000,52039
20140618,000000,1838.0000000,1843.8000000,1820.1000000,1831.0000000,47665
20140619,000000,1830.0000000,1840.0000000,1816.0000000,1829.4000000,86456
20140620,000000,1620.1000000,1700.0000000,1580.4000000,1654.0000000,43983
20140623,000000,1661.5000000,1687.0000000,1601.0000000,1632.4000000,12760
20140624,000000,1620.2000000,1682.0000000,1603.1000000,1674.7000000,38931
20140625,000000,1663.1000000,1698.3000000,1663.1000000,1676.5000000,21022
20140626,000000,1676.7000000,1694.9000000,1653.1000000,1666.7000000,21442
20140627,000000,1669.9000000,1674.9000000,1642.2000000,1651.1000000,42798
20140630,000000,1653.1000000,1653.1000000,1618.0000000,1632.2000000,16600
20140701,000000,1634.6000000,1638.0000000,1616.7000000,1626.1000000,8588
20140702,000000,1628.0000000,1696.9000000,1625.3000000,1686.9000000,31758
20140703,000000,1670.6000000,1735.4000000,1670.6000000,1695.0000000,23365
20140704,000000,1655.1000000,1715.3000000,1655.1000000,1709.0000000,34991
20140707,000000,1708.8000000,1770.0000000,1708.8000000,1770.0000000,27899
20140708,000000,1753.0000000,1826.0000000,1753.0000000,1826.0000000,31424
20140709,000000,1807.0000000,1848.0000000,1754.9000000,1810.0000000,31033
20140710,000000,1812.0000000,1837.0000000,1805.0000000,1825.1000000,30471
20140711,000000,1824.1000000,1837.6000000,1815.8000000,1830.0000000,11502
20140714,000000,1815.4000000,1838.1000000,1780.1000000,1794.9000000,13965
20140715,000000,1800.0000000,1800.0000000,1716.3000000,1769.3000000,46791
20140716,000000,1740.5000000,1768.0000000,1699.9000000,1745.0000000,43647
20140717,000000,1721.1000000,1739.9000000,1651.8000000,1684.0000000,71466
20140718,000000,1679.9000000,1680.0000000,1613.8000000,1660.0000000,62881
20140721,000000,1669.0000000,1691.8000000,1571.2000000,1575.0000000,47346
20140722,000000,1575.2000000,1634.8000000,1575.2000000,1634.8000000,43115
20140723,000000,1621.7000000,1651.4000000,1586.2000000,1600.0000000,52587
20140724,000000,1590.1000000,1598.3000000,1549.1000000,1563.8000000,17141
20140725,000000,1565.0000000,1565.0000000,1540.0000000,1540.0000000,25631
20140728,000000,1525.3000000,1533.0000000,1390.7000000,1408.0000000,52735
20140729,000000,1400.0000000,1470.0000000,1400.0000000,1410.0000000,47923
20140730,000000,1410.0000000,1460.0000000,1410.0000000,1448.7000000,35951
20140731,000000,1453.5000000,1492.0000000,1453.5000000,1487.0000000,12657
20140801,000000,1474.7000000,1475.0000000,1415.5000000,1465.0000000,23070
20140804,000000,1475.0000000,1498.0000000,1451.0000000,1498.0000000,14577
20140805,000000,1481.1000000,1497.5000000,1461.0000000,1475.0000000,7570
20140806,000000,1476.0000000,1484.0000000,1372.0000000,1374.5000000,41988
20140807,000000,1374.6000000,1415.7000000,1280.0000000,1410.1000000,68244
20140808,000000,1400.2000000,1430.0000000,1351.3000000,1414.9000000,9790
20140811,000000,1421.7000000,1463.9000000,1420.0000000,1424.0000000,7270
20140812,000000,1423.1000000,1455.0000000,1422.0000000,1450.0000000,9712
20140813,000000,1449.9000000,1470.0000000,1449.7000000,1466.0000000,15913
20140814,000000,1453.6000000,1534.7000000,1453.6000000,1524.0000000,11058
20140815,000000,1538.7000000,1559.9000000,1509.0000000,1541.0000000,9645
20140818,000000,1549.9000000,1584.6000000,1541.2000000,1545.0000000,14889
20140819,000000,1551.4000000,1565.0000000,1540.5000000,1544.0000000,8113
20140820,000000,1548.9000000,1548.9000000,1512.4000000,1512.4000000,13607
20140821,000000,1539.9000000,1559.2000000,1520.0000000,1559.2000000,22652
20140822,000000,1554.9000000,1554.9000000,1520.0000000,1548.2000000,24638
20140825,000000,1558.3000000,1558.4000000,1518.6000000,1520.0000000,32176
20140826,000000,1520.3000000,1536.9000000,1503.6000000,1503.6000000,11425
20140827,000000,1505.2000000,1536.7000000,1480.0000000,1480.0000000,22016
20140828,000000,1497.8000000,1497.8000000,1441.0000000,1441.0000000,13643
20140829,000000,1449.9000000,1450.2000000,1425.0000000,1430.8000000,6617
20140901,000000,1440.1000000,1449.7000000,1360.1000000,1375.0000000,71732
20140902,000000,1376.9000000,1399.9000000,1372.3000000,1375.0000000,7536
20140903,000000,1390.0000000,1409.0000000,1385.0000000,1392.2000000,28144
20140904,000000,1406.1000000,1406.1000000,1355.2000000,1365.2000000,15150
20140905,000000,1360.1000000,1373.9000000,1331.1000000,1345.0000000,24531
20140908,000000,1345.0000000,1359.4000000,1339.0000000,1350.0000000,109130
20140909,000000,1353.9000000,1409.0000000,1353.8000000,1379.9000000,32241
20140910,000000,1381.0000000,1389.4000000,1374.8000000,1380.0000000,10514
20140911,000000,1373.9000000,1390.9000000,1360.9000000,1367.3000000,17833
20140912,000000,1379.8000000,1379.8000000,1350.5000000,1361.1000000,37295
20140915,000000,1371.4000000,1371.4000000,1302.3000000,1318.0000000,54279
20140916,000000,1320.0000000,1341.9000000,1320.0000000,1321.5000000,21130
20140917,000000,1260.1000000,1260.1000000,1039.0000000,1060.0000000,390927
20140918,000000,1070.0000000,1110.0000000,1035.0000000,1035.0000000,90891
20140919,000000,1040.0000000,1044.9000000,941.1000000,977.0000000,321054
20140922,000000,975.5000000,984.8000000,945.5000000,946.2000000,56905
20140923,000000,949.7000000,965.0000000,943.2000000,951.7000000,59671
20140924,000000,957.7000000,995.0000000,957.7000000,969.7000000,71858
20140925,000000,977.3000000,978.7000000,918.5000000,921.1000000,84184
20140926,000000,908.5000000,914.7000000,807.5000000,808.0000000,202895
20140929,000000,800.0000000,833.3000000,745.2000000,761.3000000,170123
20140930,000000,767.8000000,799.5000000,752.5000000,795.2000000,79863
20141001,000000,796.0000000,856.0000000,781.0000000,796.0000000,118199
20141002,000000,796.0000000,827.0000000,784.0000000,796.0000000,67177
20141003,000000,810.0000000,815.0000000,788.0000000,800.0000000,42449
20141006,000000,808.0000000,827.0000000,804.0000000,804.0000000,31118
20141007,000000,811.0000000,818.0000000,795.0000000,795.0000000,22419
20141008,000000,803.0000000,803.0000000,790.0000000,790.0000000,20227
20141009,000000,797.0000000,801.0000000,758.0000000,762.0000000,37297
20141010,000000,765.0000000,765.0000000,728.0000000,735.0000000,45323
20141013,000000,740.0000000,763.0000000,730.0000000,752.0000000,36154
20141014,000000,753.0000000,771.0000000,749.0000000,754.0000000,39845
20141015,000000,755.0000000,758.0000000,723.0000000,727.0000000,22903
20141016,000000,731.0000000,736.0000000,681.0000000,699.0000000,40154
20141017,000000,703.0000000,730.0000000,699.0000000,724.0000000,15715
20141020,000000,725.0000000,744.0000000,699.0000000,714.0000000,33567
20141021,000000,713.0000000,737.0000000,705.0000000,722.0000000,47543
20141022,000000,736.0000000,750.0000000,707.0000000,710.0000000,42362
20141023,000000,712.0000000,713.0000000,692.0000000,695.0000000,34423
20141024,000000,692.0000000,701.0000000,681.0000000,683.0000000,20274
20141027,000000,692.0000000,730.0000000,692.0000000,724.0000000,39770
20141028,000000,729.0000000,798.0000000,729.0000000,761.0000000,106347
20141029,000000,775.0000000,788.0000000,766.0000000,768.0000000,50776
20141030,000000,774.0000000,829.0000000,760.0000000,815.0000000,207988
20141031,000000,833.0000000,923.0000000,831.0000000,917.0000000,228790
20141103,000000,920.0000000,977.0000000,918.0000000,959.0000000,98177
