<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20100208,000000,329.5000000,334.6000000,315.1000000,315.5200000,3023245
20100209,000000,321.8500000,339.7000000,317.0000000,339.5000000,3238676
20100210,000000,343.1500000,344.5200000,327.0100000,332.0000000,3731747
20100211,000000,338.8300000,341.0000000,324.5000000,326.4800000,3034177
20100212,000000,331.9800000,333.7000000,315.2700000,317.0000000,2946176
20100215,000000,320.1300000,333.9000000,318.1800000,333.5700000,3835701
20100216,000000,336.1000000,348.8000000,336.0000000,347.9800000,5468089
20100217,000000,350.9100000,351.8800000,342.7000000,347.0500000,2597090
20100218,000000,344.6300000,345.6500000,337.6200000,344.0100000,2314096
20100219,000000,339.5500000,347.9900000,334.0400000,346.3000000,1648653
20100224,000000,345.6500000,347.4000000,332.0000000,335.0100000,2123120
20100225,000000,333.3300000,340.0500000,326.0000000,328.1000000,2019588
20100226,000000,333.0800000,339.8000000,332.2700000,339.0000000,2249765
20100227,000000,339.8700000,343.0000000,338.5100000,342.0500000,908457
20100301,000000,345.0000000,350.9500000,342.6200000,350.4500000,2126009
20100302,000000,349.9900000,357.5500000,348.0500000,355.3800000,2996009
20100303,000000,355.6300000,365.0000000,354.0000000,364.0000000,1785691
20100304,000000,360.9000000,370.0100000,359.0900000,367.1000000,3692091
20100305,000000,370.1000000,385.0000000,369.0200000,384.5000000,3442927
20100309,000000,388.0000000,388.8800000,370.2000000,388.0000000,4510779
20100310,000000,386.9300000,402.0000000,378.0600000,386.5000000,5116731
20100311,000000,385.5000000,390.7000000,372.3000000,376.5000000,4165897
20100312,000000,379.8900000,384.7700000,376.3000000,378.5000000,3073530
20100315,000000,374.5700000,378.0000000,368.4500000,369.5200000,2520604
20100316,000000,371.0000000,376.3000000,369.0100000,375.4000000,2543598
20100317,000000,380.0000000,385.3200000,378.5100000,383.5100000,2289007
20100318,000000,383.0000000,385.1500000,373.0100000,373.7700000,2410524
20100319,000000,375.0200000,378.4000000,369.6100000,371.2800000,2002314
20100322,000000,369.2300000,374.1300000,360.6900000,370.8800000,2039333
20100323,000000,373.4900000,381.0000000,369.0900000,375.8100000,2697488
20100324,000000,378.5500000,386.8100000,377.0400000,378.7000000,3660611
20100325,000000,379.0100000,385.9300000,378.1500000,385.7000000,2251238
20100326,000000,386.0500000,395.1800000,386.0500000,389.5500000,2848042
20100329,000000,390.9000000,398.9400000,390.1100000,398.8000000,2199404
20100330,000000,399.0000000,399.5700000,393.0000000,398.0100000,2235121
20100331,000000,397.0100000,404.0000000,393.6500000,397.0000000,2264442
20100401,000000,398.1900000,422.4100000,398.1900000,420.0000000,3884043
20100402,000000,422.0000000,435.2200000,416.1700000,423.8800000,3367403
20100405,000000,425.7700000,429.8000000,420.5200000,423.0000000,1639076
20100406,000000,423.0200000,433.9000000,416.0000000,422.9500000,2677224
20100407,000000,422.8400000,424.1900000,412.2300000,413.7500000,1732809
20100408,000000,408.9400000,416.4400000,406.0900000,414.5000000,1799544
20100409,000000,417.1300000,429.0000000,417.0000000,426.9900000,2208661
20100412,000000,430.3800000,432.9900000,418.7800000,428.2800000,2206476
20100413,000000,424.7100000,425.9500000,419.2000000,420.5000000,1457518
20100414,000000,423.5300000,428.3900000,422.1900000,422.5000000,1145417
20100415,000000,425.9600000,426.1000000,414.3400000,418.0000000,1453383
20100416,000000,414.0000000,418.9000000,406.0000000,406.0100000,1789617
20100419,000000,400.0000000,404.0800000,384.1400000,400.0100000,3317638
20100420,000000,404.0100000,407.9800000,393.4100000,396.9000000,1911179
20100421,000000,399.7700000,402.1200000,389.2500000,391.5200000,1406368
20100422,000000,386.0000000,394.9000000,380.0000000,381.3200000,1455537
20100423,000000,382.1700000,387.9900000,379.0500000,387.8900000,1481630
20100426,000000,391.5400000,400.5000000,390.0000000,398.5300000,2000924
20100427,000000,396.0000000,398.0000000,390.1000000,396.1000000,1623758
20100428,000000,385.2500000,391.0000000,383.1100000,386.6200000,1940466
20100429,000000,390.0100000,394.8100000,386.3500000,393.9500000,1022370
20100430,000000,394.0000000,394.0600000,389.5400000,390.7000000,1745649
20100504,000000,391.7900000,391.9900000,372.5000000,372.5200000,2172060
20100505,000000,371.1100000,376.9200000,353.0800000,364.0000000,2205049
20100506,000000,360.5200000,368.0000000,355.1500000,364.5400000,1007379
20100507,000000,351.1100000,358.0000000,333.0000000,335.1100000,2652578
20100511,000000,351.9900000,363.2900000,348.8000000,361.8600000,2044551
20100512,000000,359.6500000,383.7100000,356.2200000,377.4900000,2109799
20100513,000000,380.5000000,390.0000000,365.7000000,370.6000000,1457903
20100514,000000,367.4000000,367.8000000,354.0000000,358.5000000,1362323
20100517,000000,349.9900000,365.0100000,345.0300000,354.7600000,1764624
20100518,000000,357.5600000,361.8900000,345.0400000,355.0000000,1797621
20100519,000000,348.3000000,349.9800000,337.0000000,341.1100000,1654734
20100520,000000,341.1100000,345.6000000,318.0000000,321.9900000,2655431
20100521,000000,323.5000000,330.7100000,310.0100000,329.7400000,2540063
20100524,000000,334.0100000,339.8800000,321.8000000,330.5500000,1492967
20100525,000000,314.3400000,321.0000000,300.2500000,301.6500000,2300234
20100526,000000,309.0000000,318.8500000,306.0400000,315.2100000,2039900
20100527,000000,316.9500000,328.0600000,308.2000000,324.1000000,2453362
20100528,000000,326.6600000,335.0000000,321.2200000,328.9000000,1538372
20100531,000000,326.8200000,344.9700000,325.5100000,344.5000000,1213324
20100601,000000,341.3300000,343.0000000,327.3000000,335.9900000,3062511
20100602,000000,328.9900000,339.1600000,326.2200000,336.3400000,1690807
20100603,000000,343.0000000,349.8900000,340.0800000,341.0000000,2306593
20100604,000000,343.0000000,346.8000000,327.0500000,329.9900000,2067017
20100607,000000,320.0200000,324.7000000,312.8700000,319.5000000,1953980
20100608,000000,322.0000000,324.4700000,308.2500000,308.5100000,2036103
20100609,000000,311.9000000,315.6500000,306.9800000,313.9800000,1607512
20100610,000000,315.1700000,317.5100000,307.0400000,317.2000000,1885403
20100611,000000,318.5000000,322.7400000,309.1100000,312.3700000,2168259
20100615,000000,314.5000000,324.4000000,312.4200000,324.4000000,1842393
20100616,000000,327.0000000,329.0000000,317.8100000,319.4900000,1560661
20100617,000000,318.3200000,323.9000000,310.5000000,312.0300000,1680886
20100618,000000,315.0200000,319.9000000,312.0000000,315.6100000,1170932
20100621,000000,321.2400000,341.9500000,321.1500000,341.6500000,3093078
20100622,000000,335.0000000,348.5000000,334.0000000,347.5000000,2960140
20100623,000000,341.5000000,347.8300000,331.1300000,334.7500000,2167205
20100624,000000,337.0000000,342.9900000,328.8500000,332.5100000,2053930
20100625,000000,332.8400000,334.3700000,320.8000000,323.9900000,1527007
20100628,000000,327.0000000,334.8000000,323.5700000,330.0000000,1156180
20100629,000000,324.1000000,324.9900000,314.5000000,315.0000000,1592800
20100630,000000,314.8000000,316.8800000,305.1200000,307.9400000,1994395
20100701,000000,302.0000000,309.8800000,294.3600000,294.4100000,2320995
20100702,000000,299.1400000,302.9000000,296.3300000,300.0000000,2113895
20100705,000000,300.0500000,305.7800000,298.5100000,304.7800000,1142180
20100706,000000,307.0000000,319.2000000,306.0800000,318.4600000,2039802
20100707,000000,313.7800000,315.5900000,307.6400000,314.5000000,2098323
20100708,000000,320.0500000,324.2000000,311.5900000,314.9900000,2660711
20100709,000000,318.0000000,319.3200000,308.2900000,314.3700000,1214979
20100712,000000,314.3800000,321.9900000,312.4000000,320.5000000,1273818
20100713,000000,319.0000000,337.2300000,316.0100000,334.9500000,2751133
20100714,000000,338.2100000,339.9400000,328.0800000,330.7700000,1874453
20100715,000000,331.0700000,338.3200000,327.1800000,328.0000000,1502879
20100716,000000,327.3300000,333.9000000,323.7000000,326.6100000,1246529
20100719,000000,325.4600000,331.2600000,324.0000000,325.4900000,949866
20100720,000000,328.2200000,330.9800000,315.0000000,319.3400000,1586238
20100721,000000,323.8800000,338.3400000,321.1500000,336.8900000,3337471
20100722,000000,332.6000000,358.6000000,331.4000000,356.6100000,4518698
20100723,000000,358.0000000,360.0000000,348.5100000,351.9000000,2588558
20100726,000000,356.0200000,366.2500000,352.0000000,362.4100000,2182176
20100727,000000,362.4100000,376.7600000,358.7800000,371.2900000,3527666
20100728,000000,373.7000000,375.6100000,359.8800000,368.1000000,2029254
20100729,000000,368.3100000,374.3000000,367.0000000,372.2100000,1270438
20100730,000000,368.8000000,370.9800000,351.5000000,358.0000000,1966188
20100802,000000,363.3300000,380.0000000,363.0000000,379.4900000,2626271
20100803,000000,380.9800000,384.0000000,366.1500000,371.5000000,2301450
20100804,000000,368.9900000,384.7900000,367.7800000,378.6100000,1961790
20100805,000000,379.3000000,381.2900000,371.1500000,373.4900000,1720496
20100806,000000,376.3000000,378.2700000,368.6700000,373.3600000,1335474
20100809,000000,375.6300000,381.8900000,374.2200000,379.6700000,1725235
20100810,000000,377.0800000,378.4000000,367.1200000,368.9700000,1898235
20100811,000000,364.7100000,365.3800000,354.7700000,357.8400000,2003311
20100812,000000,354.8100000,363.1100000,352.2000000,355.0000000,2625127
20100813,000000,358.0400000,361.8800000,352.5100000,354.1200000,1376267
20100816,000000,356.0500000,357.8000000,348.1200000,352.8000000,1190273
20100817,000000,355.0000000,374.7900000,352.5100000,371.8800000,3150210
20100818,000000,372.0000000,372.0000000,367.5000000,371.4800000,1194104
20100819,000000,373.1800000,374.9900000,365.5100000,366.6100000,1516424
20100820,000000,365.4900000,367.9900000,357.0000000,364.2700000,1483024
20100823,000000,366.1700000,373.9900000,364.0000000,371.1500000,1418036
20100824,000000,367.0000000,368.0000000,357.6100000,359.5300000,1569359
20100825,000000,359.0000000,366.0000000,353.0300000,354.8800000,1708936
20100826,000000,358.9700000,365.5000000,357.6600000,365.4000000,1370012
20100827,000000,363.5900000,371.9000000,361.5000000,371.9000000,1558273
20100830,000000,375.1000000,379.0000000,369.5500000,370.5000000,1386116
20100831,000000,365.0000000,373.9900000,363.1000000,372.6000000,1146748
20100901,000000,374.1100000,386.2300000,370.7500000,386.1900000,1895352
20100902,000000,387.0000000,388.0000000,382.2900000,384.6500000,1620634
20100903,000000,385.0700000,395.9900000,382.5200000,393.6700000,1661031
20100906,000000,394.0000000,398.6000000,390.7000000,392.8800000,980503
20100907,000000,390.0000000,402.7500000,386.0000000,401.0000000,2424694
20100908,000000,399.2300000,411.5000000,398.1000000,409.5100000,2029851
20100909,000000,410.5000000,416.8600000,407.0000000,412.5100000,2341060
20100910,000000,410.4900000,418.2700000,408.5800000,414.2600000,1506580
20100913,000000,420.0000000,425.3400000,417.7700000,417.8200000,1355759
20100914,000000,417.4000000,424.5500000,413.5600000,418.8400000,1790513
20100915,000000,419.4900000,420.4900000,412.5500000,418.5000000,856808
20100916,000000,417.0000000,423.7000000,415.3400000,420.6400000,848559
20100917,000000,424.0000000,424.9900000,417.3100000,418.5500000,677618
20100920,000000,419.5200000,421.1700000,409.3100000,417.6000000,1125364
20100921,000000,419.2500000,430.0000000,417.0100000,428.0000000,1555810
20100922,000000,424.4800000,438.5000000,422.6000000,434.6900000,2169095
20100923,000000,435.4600000,445.5000000,435.0000000,442.0200000,2149955
20100924,000000,440.7700000,459.8900000,438.4000000,459.8900000,2958595
20100927,000000,461.4800000,471.9000000,450.0800000,450.3000000,3013883
20100928,000000,448.0400000,458.9400000,442.2000000,454.1100000,2243984
20100929,000000,457.9800000,462.4800000,446.6700000,452.8000000,1596750
20100930,000000,451.0100000,453.8600000,443.5700000,450.0400000,1562912
20101001,000000,450.0000000,462.1900000,446.3800000,448.4900000,1754235
20101004,000000,451.9100000,453.5000000,446.2000000,449.2400000,1040290
20101005,000000,449.2400000,452.3000000,440.0500000,446.0000000,1656408
20101006,000000,448.2200000,458.3700000,443.8500000,458.1900000,1752023
20101007,000000,458.9000000,465.7900000,444.4600000,445.7400000,2729237
20101008,000000,445.7400000,450.9000000,441.5200000,447.1800000,1532162
20101011,000000,451.9800000,454.9800000,448.0000000,451.4700000,1419136
20101012,000000,446.8100000,449.9800000,445.2200000,446.9900000,708798
20101013,000000,450.0700000,456.1200000,448.6800000,455.0500000,1154405
20101014,000000,459.0500000,460.0000000,451.0000000,453.0000000,1165027
20101015,000000,452.0400000,470.6000000,450.3700000,469.0400000,1867004
20101018,000000,465.1000000,474.5000000,463.5000000,464.1100000,1819975
20101019,000000,465.3100000,470.3900000,452.5600000,454.1900000,1258609
20101020,000000,453.5000000,456.6500000,442.1000000,448.5800000,2054079
20101021,000000,450.4100000,462.3800000,445.0100000,462.0000000,2123790
20101022,000000,459.7000000,459.7000000,445.4800000,447.7700000,1897561
20101025,000000,452.0700000,454.8800000,445.0600000,447.0000000,1541562
20101026,000000,445.9700000,448.3700000,428.5100000,431.0000000,2877503
20101027,000000,429.8600000,433.9700000,420.8900000,421.4000000,2425773
20101028,000000,422.2000000,427.5000000,420.2700000,421.0600000,1534092
20101029,000000,419.9700000,424.4700000,417.0100000,421.5000000,1490895
20101101,000000,424.8700000,431.2000000,423.9000000,429.2500000,2023027
20101102,000000,430.0000000,434.0000000,427.7000000,429.5000000,1179808
20101103,000000,430.9700000,434.4600000,427.7000000,431.9900000,1018029
20101108,000000,442.0000000,447.0000000,440.0000000,442.0100000,1825137
20101109,000000,442.9100000,460.2500000,440.2900000,458.1000000,2825250
20101110,000000,455.8000000,460.7400000,451.3300000,459.0000000,1695107
20101111,000000,462.0000000,465.4000000,447.0000000,448.4500000,2285887
20101112,000000,443.9700000,454.7200000,442.1200000,451.2500000,1762746
20101113,000000,447.6900000,448.4900000,441.6900000,443.5000000,520102
20101115,000000,444.4600000,449.8100000,438.0000000,446.5200000,1456561
20101116,000000,444.0200000,444.0200000,431.3000000,431.5100000,2374501
20101117,000000,430.0000000,439.7800000,428.7100000,437.1800000,2324008
20101118,000000,441.8000000,451.4000000,439.2000000,451.4000000,2203706
20101119,000000,451.1000000,455.9000000,446.0000000,455.0200000,1548526
20101122,000000,458.6400000,461.8300000,451.1100000,451.9200000,1436062
20101123,000000,447.0000000,451.3900000,441.5000000,444.0000000,1822361
20101124,000000,445.5200000,449.9100000,439.7400000,449.3000000,1488142
20101125,000000,449.9000000,457.5000000,449.3200000,455.3100000,1408589
20101126,000000,454.4400000,457.0000000,446.2000000,455.0400000,1089903
20101129,000000,458.4800000,458.8900000,445.9200000,447.0000000,1287806
20101130,000000,448.0100000,452.0000000,443.1000000,446.2100000,1122849
20101201,000000,447.9300000,458.0000000,447.0000000,457.1200000,1414619
20101202,000000,460.0000000,482.0000000,459.5200000,482.0000000,3916981
20101203,000000,482.9900000,499.9500000,479.3300000,491.0000000,3994338
20101206,000000,493.1400000,498.9900000,484.1300000,490.0000000,1574745
20101207,000000,493.5000000,506.8900000,491.3700000,494.7900000,3236856
20101208,000000,491.5000000,508.5500000,489.0000000,504.7000000,3246404
20101209,000000,510.1700000,519.5000000,508.5300000,517.2800000,2564631
20101210,000000,516.8200000,517.8700000,509.2200000,512.0000000,1232297
20101213,000000,517.1500000,518.0000000,507.1100000,508.0000000,1369926
20101214,000000,508.2300000,511.5400000,504.3100000,507.4300000,1174551
20101215,000000,506.8000000,518.0000000,501.2100000,512.4800000,2000647
20101216,000000,509.1000000,511.9800000,502.0100000,502.5800000,996899
20101217,000000,505.4200000,515.2500000,503.5000000,511.4300000,1829240
20101220,000000,510.0500000,515.5400000,507.6000000,509.0000000,953699
20101221,000000,510.8800000,515.5000000,510.0100000,514.3900000,751757
20101222,000000,515.0100000,517.5400000,512.1000000,515.6900000,920968
20101223,000000,516.3900000,519.5000000,514.4600000,519.4700000,883761
20101224,000000,519.6300000,519.9900000,513.0800000,513.9100000,539146
20101227,000000,513.1600000,514.3600000,503.5000000,506.5800000,686168
20101228,000000,507.2300000,510.9100000,503.1100000,507.9900000,557395
20101229,000000,509.3500000,518.5000000,508.1000000,515.0000000,844618
20101230,000000,517.1700000,519.9700000,514.0100000,519.8500000,670592
20110111,000000,520.0500000,554.8600000,520.0000000,554.7800000,2097592
20110112,000000,555.0000000,573.5900000,550.5500000,569.1000000,2122096
20110113,000000,570.3400000,584.6000000,560.0600000,567.8800000,2591720
20110114,000000,565.1200000,579.0000000,563.0300000,569.4700000,1335049
20110117,000000,570.8400000,592.8500000,570.8400000,588.0500000,2054455
20110118,000000,588.0500000,598.5800000,580.0100000,582.5000000,2061345
20110119,000000,589.8000000,591.4600000,570.5000000,570.9000000,2073074
20110120,000000,566.8200000,578.0000000,562.0100000,570.8000000,2607033
20110121,000000,573.0000000,576.3100000,565.5400000,568.0000000,1594922
20110124,000000,571.6500000,571.8900000,550.0800000,559.8800000,2404811
20110125,000000,562.0400000,563.4800000,552.0000000,554.2000000,1320275
20110126,000000,557.9700000,572.0000000,555.5500000,563.3400000,2356478
20110127,000000,566.9800000,569.4900000,556.5000000,561.7800000,1465757
20110128,000000,559.7700000,559.8600000,537.7700000,538.9700000,1850495
20110131,000000,536.0500000,542.9000000,525.5100000,540.1000000,1923623
20110201,000000,545.2200000,554.0000000,544.0200000,547.9400000,2001807
20110202,000000,553.4100000,557.9000000,545.1600000,554.0400000,1808596
20110203,000000,554.1200000,556.9500000,539.2000000,541.2900000,1106150
20110204,000000,545.2600000,550.6000000,540.7100000,541.7000000,1094395
20110207,000000,544.0100000,544.1000000,528.5600000,531.7500000,1392416
20110208,000000,532.1300000,536.9000000,510.1700000,510.9700000,2788431
20110209,000000,513.2600000,516.9500000,505.0100000,506.7000000,1608703
20110210,000000,506.0300000,506.0300000,490.1300000,493.8600000,2227304
20110211,000000,494.0000000,516.4700000,493.0000000,514.5100000,2456600
20110214,000000,519.7000000,529.4900000,510.0300000,516.2500000,2042445
20110215,000000,517.5100000,523.9900000,510.0600000,516.1500000,1663038
20110216,000000,517.1600000,525.2000000,515.7900000,523.5000000,1212019
20110217,000000,525.0000000,533.3500000,520.0000000,520.0100000,1834988
20110218,000000,523.6300000,525.8800000,511.5000000,519.1300000,1010943
20110221,000000,520.7800000,531.9800000,515.7700000,528.0000000,1159556
20110222,000000,524.0100000,524.5000000,510.0000000,521.9900000,1455314
20110224,000000,514.5700000,516.9300000,498.0300000,503.0000000,2234276
20110225,000000,508.4800000,529.0000000,508.0000000,529.0000000,1886822
20110228,000000,530.9500000,551.3000000,527.0700000,548.9900000,2791837
20110301,000000,551.8000000,552.8000000,534.0000000,536.0000000,2036450
20110302,000000,530.6000000,554.4000000,528.4000000,552.8000000,2748830
20110303,000000,554.4000000,564.3000000,547.2000000,554.3000000,2489150
20110304,000000,556.6000000,561.8000000,539.1000000,542.1000000,1613090
20110305,000000,541.4000000,552.0000000,540.5000000,548.7000000,561240
20110309,000000,545.1000000,546.6000000,537.1000000,540.7000000,1001920
20110310,000000,536.9000000,539.0000000,519.9000000,523.3000000,2120870
20110311,000000,519.3000000,526.2000000,511.5000000,523.1000000,2251730
20110314,000000,520.0000000,538.0000000,516.1000000,525.0000000,1802760
20110315,000000,518.6000000,526.4000000,505.0000000,521.3000000,2943300
20110316,000000,526.4000000,531.5000000,518.6000000,520.2000000,1428100
20110317,000000,519.6000000,537.0000000,519.1000000,531.4000000,1577180
20110318,000000,538.0000000,539.5000000,531.2000000,537.9000000,1334010
20110321,000000,539.3000000,546.0000000,537.5000000,540.1000000,1238850
20110322,000000,539.1000000,544.2000000,525.0000000,529.0000000,1735380
20110323,000000,527.2000000,534.0000000,525.0000000,530.1000000,1407070
20110324,000000,531.7000000,542.8000000,529.0000000,541.8000000,2003560
20110325,000000,543.0000000,556.0000000,540.0000000,554.3000000,2258500
20110328,000000,552.5000000,563.3000000,548.5000000,558.1000000,1633730
20110329,000000,557.5000000,560.7000000,545.5000000,549.0000000,1463330
20110330,000000,553.4000000,561.2000000,553.0000000,558.9000000,1575500
20110331,000000,560.0000000,562.2000000,549.2000000,557.4000000,1483460
20110401,000000,557.9000000,566.8000000,555.7000000,564.5000000,1775650
20110404,000000,566.1000000,567.7000000,558.5000000,563.0000000,1418470
20110405,000000,562.5000000,566.7000000,555.2000000,561.0000000,1105690
20110406,000000,561.0000000,569.8000000,559.2000000,566.9000000,1281200
20110407,000000,565.4000000,567.9000000,556.6000000,561.6000000,1108810
20110408,000000,566.0000000,567.2000000,557.1000000,559.9000000,952990
20110411,000000,560.0000000,562.6000000,543.2000000,548.4000000,1443530
20110412,000000,543.0000000,543.0000000,533.0000000,536.5000000,1398560
20110413,000000,537.6000000,540.5000000,525.0000000,529.0000000,1929570
20110414,000000,528.4000000,530.8000000,517.1000000,527.9000000,1600350
20110415,000000,527.2000000,534.8000000,521.4000000,522.1000000,1407970
20110418,000000,522.1000000,532.5000000,501.2000000,503.3000000,2713850
20110419,000000,506.0000000,526.2000000,505.4000000,525.6000000,2102560
20110420,000000,529.5000000,534.0000000,525.6000000,530.0000000,1520140
20110421,000000,533.5000000,536.8000000,523.5000000,528.3000000,1648310
20110422,000000,529.9000000,534.8000000,528.0000000,532.1000000,534380
20110425,000000,533.7000000,544.9000000,526.7000000,529.7000000,1580980
20110426,000000,527.9000000,530.4000000,520.2000000,528.0000000,1427910
20110427,000000,531.0000000,531.5000000,514.1000000,514.9000000,2151990
20110428,000000,521.7000000,523.8000000,494.3000000,498.1000000,3648550
20110429,000000,499.7000000,505.9000000,490.4000000,501.6000000,1510540
20110503,000000,501.0000000,503.8000000,473.7000000,475.5000000,2249110
20110504,000000,474.8000000,482.5000000,456.5000000,458.8000000,2984110
20110505,000000,463.0000000,468.8000000,446.2000000,468.0000000,2502070
20110506,000000,462.9000000,481.8000000,458.0000000,479.6000000,2551060
20110510,000000,476.9000000,482.1000000,471.6000000,479.3000000,1331000
20110511,000000,480.5000000,486.0000000,466.5000000,468.3000000,1898520
20110512,000000,462.0000000,472.5000000,457.3000000,471.1000000,1798920
20110513,000000,473.4000000,478.7000000,464.3000000,469.0000000,1589020
20110516,000000,462.7000000,469.5000000,459.1000000,468.5000000,1044930
20110517,000000,469.0000000,476.9000000,460.9000000,463.6000000,1409990
20110518,000000,471.2000000,478.9000000,469.5000000,475.4000000,1842880
20110519,000000,477.6000000,485.6000000,475.6000000,483.9000000,2237030
20110520,000000,484.0000000,498.7000000,478.1000000,480.0000000,2832680
20110523,000000,472.0000000,473.0000000,461.1000000,470.6000000,2157680
20110524,000000,473.3000000,481.6000000,472.0000000,477.5000000,1631040
20110525,000000,474.3000000,490.9000000,465.0000000,489.5000000,1719690
20110526,000000,494.3000000,496.0000000,483.5000000,487.0000000,1876200
20110527,000000,489.4000000,506.8000000,488.1000000,506.0000000,2134090
20110530,000000,505.0000000,509.6000000,500.9000000,503.6000000,1082610
20110531,000000,508.8000000,519.0000000,505.2000000,506.6000000,2262720
20110601,000000,509.6000000,513.4000000,498.7000000,500.0000000,1854320
20110602,000000,491.8000000,508.9000000,491.0000000,507.5000000,1806770
20110603,000000,508.0000000,520.7000000,497.1000000,506.5000000,2850690
20110606,000000,508.8000000,514.7000000,501.1000000,508.3000000,1151410
20110607,000000,506.7000000,521.6000000,506.6000000,519.1000000,2194060
20110608,000000,517.5000000,526.7000000,511.5000000,519.0000000,2247490
20110609,000000,521.6000000,533.0000000,518.1000000,531.5000000,2140630
20110610,000000,529.0000000,530.9000000,521.4000000,523.9000000,1309950
20110614,000000,524.9000000,528.8000000,515.1000000,517.2000000,1710350
20110615,000000,517.5000000,521.6000000,507.2000000,508.6000000,2532110
20110616,000000,504.0000000,511.9000000,501.1000000,511.1000000,2064540
20110617,000000,507.2000000,515.0000000,501.1000000,505.7000000,1701930
20110620,000000,505.0000000,506.8000000,496.0000000,505.1000000,1275280
20110621,000000,508.4000000,511.4000000,506.5000000,507.8000000,731080
20110622,000000,509.7000000,509.8000000,500.4000000,507.0000000,877390
20110623,000000,503.4000000,505.9000000,489.0000000,490.1000000,1562310
20110624,000000,495.7000000,502.3000000,494.1000000,496.3000000,1563510
20110627,000000,491.0000000,500.5000000,490.5000000,497.3000000,930570
20110628,000000,500.0000000,508.9000000,496.7000000,507.6000000,1346020
20110629,000000,508.6000000,513.9000000,506.2000000,510.7000000,1255880
20110630,000000,512.3000000,514.9000000,505.2000000,513.0000000,1238150
20110701,000000,513.7000000,524.0000000,507.5000000,522.0000000,1769350
20110704,000000,523.1000000,525.0000000,517.7000000,520.2000000,820480
20110705,000000,516.8000000,526.4000000,515.7000000,518.1000000,1364740
20110706,000000,520.3000000,522.7000000,514.0000000,516.0000000,961330
20110707,000000,520.6000000,529.0000000,518.6000000,528.1000000,1327810
20110708,000000,527.5000000,530.0000000,516.5000000,518.5000000,1397020
20110711,000000,516.0000000,522.0000000,505.6000000,509.6000000,1640280
20110712,000000,504.8000000,513.4000000,501.1000000,512.3000000,1970390
20110713,000000,514.1000000,515.4000000,505.1000000,514.9000000,1398860
20110714,000000,511.4000000,516.6000000,506.3000000,514.6000000,1265750
20110715,000000,510.0000000,515.8000000,508.1000000,512.3000000,817280
20110718,000000,511.6000000,514.0000000,505.0000000,505.2000000,1172690
20110719,000000,507.0000000,511.3000000,506.0000000,510.1000000,1043390
20110720,000000,513.4000000,515.0000000,507.0000000,508.0000000,792760
20110721,000000,510.0000000,519.8000000,503.0000000,519.3000000,1574600
20110722,000000,519.9000000,525.9000000,516.4000000,522.6000000,1649350
20110725,000000,517.7000000,524.9000000,514.2000000,524.5000000,919250
20110726,000000,526.0000000,528.2000000,518.2000000,521.4000000,816000
20110727,000000,521.8000000,527.9000000,519.0000000,519.5000000,1042600
20110728,000000,518.6000000,538.7000000,515.4000000,537.9000000,1934890
20110729,000000,534.5000000,536.0000000,525.7000000,533.9000000,1875650
20110801,000000,540.0000000,544.0000000,533.9000000,535.5000000,1407270
20110802,000000,533.0000000,537.7000000,525.2000000,529.5000000,1676360
20110803,000000,522.7000000,525.0000000,508.5000000,512.5000000,2299750
20110804,000000,516.0000000,518.0000000,485.2000000,487.1000000,2859050
20110805,000000,474.9000000,487.0000000,462.0000000,467.9000000,4083800
20110808,000000,454.9000000,464.8000000,417.1000000,417.1000000,5121750
20110809,000000,401.1000000,447.4000000,392.0000000,438.1000000,6409840
20110810,000000,450.0000000,455.0000000,412.3000000,414.9000000,4396910
20110811,000000,425.1000000,434.0000000,385.0000000,421.7000000,4870780
20110812,000000,426.6000000,441.6000000,411.0000000,436.0000000,3436060
20110815,000000,442.4000000,447.8000000,437.8000000,443.7000000,2086390
20110816,000000,440.0000000,441.0000000,421.9000000,433.5000000,2294540
20110817,000000,434.3000000,452.3000000,425.0000000,451.0000000,2496240
20110818,000000,443.1000000,445.3000000,413.0000000,423.7000000,2896120
20110819,000000,415.0000000,422.7000000,391.5000000,418.0000000,4473060
20110822,000000,410.0000000,435.6000000,406.0000000,427.0000000,2972110
20110823,000000,433.9000000,440.7000000,415.2000000,427.0000000,4110810
20110824,000000,431.1000000,432.7000000,421.5000000,430.6000000,2347470
20110825,000000,430.6000000,442.9000000,429.0000000,429.0000000,3081150
20110826,000000,434.0000000,436.4000000,419.6000000,434.5000000,2870680
20110829,000000,440.1000000,452.9000000,440.0000000,449.0000000,1993860
20110830,000000,451.9000000,452.7000000,437.3000000,442.5000000,2260920
20110831,000000,445.0000000,452.3000000,441.6000000,448.0000000,2771770
20110901,000000,449.8000000,449.9000000,431.7000000,443.9000000,2957470
20110902,000000,437.5000000,441.6000000,428.5000000,432.0000000,2688690
20110905,000000,425.7000000,428.8000000,416.7000000,419.0000000,1938270
20110906,000000,416.0000000,426.6000000,415.0000000,420.6000000,1956860
20110907,000000,426.5000000,441.3000000,426.1000000,440.0000000,2454160
20110908,000000,440.3000000,448.7000000,436.1000000,445.1000000,2385090
20110909,000000,439.1000000,443.8000000,425.2000000,425.2000000,2676630
20110912,000000,418.7000000,423.0000000,410.4000000,422.0000000,2715810
20110913,000000,426.9000000,433.5000000,418.0000000,429.9000000,2506150
