<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20130214,000000,1251.0000000,1251.0000000,1230.0000000,1230.2000000,3534
20130215,000000,1230.2000000,1244.5000000,1226.5000000,1232.0000000,7230
20130218,000000,1232.0000000,1235.0000000,1220.0000000,1224.9000000,1041
20130219,000000,1223.0000000,1241.4000000,1223.0000000,1236.7000000,6945
20130220,000000,1225.3000000,1254.9000000,1224.3000000,1245.3000000,3153
20130221,000000,1221.2000000,1252.4000000,1221.0000000,1246.3000000,6670
20130222,000000,1249.3000000,1256.9000000,1241.1000000,1249.0000000,3211
20130225,000000,1242.0000000,1255.9000000,1240.0000000,1246.7000000,446
20130226,000000,1253.9000000,1256.8000000,1239.9000000,1248.7000000,2272
20130227,000000,1254.0000000,1260.0000000,1240.0000000,1260.0000000,2126
20130228,000000,1266.7000000,1280.0000000,1232.0000000,1241.4000000,7430
20130301,000000,1231.5000000,1254.9000000,1230.2000000,1247.0000000,7959
20130304,000000,1259.9000000,1264.5000000,1247.0000000,1247.1000000,20581
20130305,000000,1240.0000000,1252.4000000,1232.2000000,1252.3000000,2331
20130306,000000,1252.5000000,1256.0000000,1241.4000000,1246.0000000,3101
20130307,000000,1259.0000000,1262.9000000,1244.8000000,1259.9000000,1382
20130311,000000,1260.0000000,1296.0000000,1252.5000000,1294.4000000,8760
20130312,000000,1294.4000000,1328.2000000,1290.2000000,1315.0000000,54817
20130313,000000,1302.2000000,1335.5000000,1302.2000000,1328.0000000,56327
20130314,000000,1326.0000000,1375.0000000,1321.0000000,1350.8000000,78346
20130315,000000,1373.1000000,1378.5000000,1342.6000000,1342.7000000,31677
20130318,000000,1331.0000000,1342.7000000,1261.0000000,1330.0000000,14835
20130319,000000,1315.0000000,1345.0000000,1314.1000000,1326.9000000,6496
20130320,000000,1300.3000000,1333.3000000,1298.8000000,1309.4000000,21779
20130321,000000,1296.2000000,1357.7000000,1277.6000000,1328.5000000,5949
20130322,000000,1325.2000000,1334.9000000,1300.8000000,1323.0000000,1881
20130325,000000,1338.2000000,1338.2000000,1294.0000000,1305.0000000,1588
20130326,000000,1319.9000000,1319.9000000,1283.8000000,1315.0000000,2092
20130327,000000,1315.0000000,1335.0000000,1295.5000000,1304.8000000,8664
20130328,000000,1328.9000000,1328.9000000,1289.6000000,1304.5000000,2083
20130329,000000,1296.2000000,1311.0000000,1281.5000000,1282.5000000,635
20130401,000000,1280.2000000,1299.0000000,1271.0000000,1271.0000000,1281
20130402,000000,1271.3000000,1315.0000000,1255.5000000,1305.0000000,2815
20130403,000000,1319.1000000,1338.1000000,1310.0000000,1325.2000000,5108
20130404,000000,1295.3000000,1383.0000000,1295.3000000,1357.0000000,19186
20130405,000000,1374.9000000,1404.0000000,1355.9000000,1391.0000000,7967
20130408,000000,1403.8000000,1403.8000000,1365.8000000,1380.0000000,2554
20130409,000000,1300.8000000,1362.6000000,1300.8000000,1310.0000000,22661
20130410,000000,1301.6000000,1314.0000000,1273.1000000,1303.0000000,9887
20130411,000000,1292.1000000,1309.7000000,1292.1000000,1302.2000000,30630
20130412,000000,1299.5000000,1316.9000000,1295.8000000,1300.0000000,3205
20130415,000000,1290.0000000,1300.0000000,1259.0000000,1272.5000000,16287
20130416,000000,1265.0000000,1278.0000000,1221.2000000,1239.7000000,5104
20130417,000000,1247.0000000,1248.0000000,1182.1000000,1208.9000000,6888
20130418,000000,1208.2000000,1248.0000000,1202.2000000,1225.0000000,3559
20130419,000000,1217.0000000,1249.7000000,1210.9000000,1233.2000000,4055
20130422,000000,1254.5000000,1295.0000000,1235.5000000,1252.6000000,7870
20130423,000000,1231.2000000,1243.8000000,1205.5000000,1239.9000000,4732
20130424,000000,1230.0000000,1294.0000000,1230.0000000,1288.0000000,4329
20130425,000000,1288.0000000,1310.5000000,1288.0000000,1305.0000000,10512
20130426,000000,1307.8000000,1307.8000000,1281.0000000,1305.0000000,11530
20130429,000000,1299.0000000,1305.0000000,1289.8000000,1304.8000000,14989
20130430,000000,1319.0000000,1323.0000000,1283.1000000,1283.9000000,52034
20130502,000000,1309.0000000,1335.0000000,1299.6000000,1310.2000000,445
20130503,000000,1319.6000000,1319.6000000,1307.4000000,1319.0000000,205
20130506,000000,1318.9000000,1321.0000000,1302.9000000,1315.0000000,2859
20130507,000000,1314.0000000,1320.1000000,1304.8000000,1320.1000000,31993
20130508,000000,1315.3000000,1337.2000000,1315.1000000,1325.1000000,5141
20130510,000000,1333.9000000,1353.6000000,1271.0000000,1319.9000000,2605
20130513,000000,1324.6000000,1352.0000000,1320.0000000,1351.8000000,2410
20130514,000000,1359.8000000,1362.4000000,1342.7000000,1358.0000000,4379
20130515,000000,1330.1000000,1364.8000000,1330.0000000,1341.1000000,2088
20130516,000000,1327.4000000,1333.3000000,1251.1000000,1270.1000000,5040
20130517,000000,1270.8000000,1293.0000000,1269.9000000,1286.9000000,703
20130520,000000,1279.4000000,1289.5000000,1210.0000000,1223.7000000,10237
20130521,000000,1225.0000000,1249.9000000,1222.0000000,1247.0000000,4537
20130522,000000,1234.1000000,1288.0000000,1229.0000000,1275.4000000,15087
20130523,000000,1269.3000000,1290.5000000,1242.0000000,1251.6000000,17996
20130524,000000,1261.1000000,1275.1000000,1249.2000000,1251.6000000,2997
20130527,000000,1248.0000000,1259.7000000,1245.7000000,1250.1000000,1152
20130528,000000,1262.6000000,1277.0000000,1250.1000000,1267.1000000,4156
20130529,000000,1261.0000000,1266.2000000,1222.2000000,1230.0000000,6904
20130530,000000,1238.0000000,1265.0000000,1225.0000000,1232.0000000,4339
20130531,000000,1235.0000000,1262.2000000,1225.0000000,1240.2000000,5281
20130603,000000,1240.1000000,1268.5000000,1239.1000000,1245.1000000,866
20130604,000000,1251.3000000,1252.4000000,1233.2000000,1240.0000000,2304
20130605,000000,1240.0000000,1255.3000000,1240.0000000,1255.3000000,1149
20130606,000000,1268.3000000,1305.4000000,1250.0000000,1257.8000000,1844
20130607,000000,1260.0000000,1279.2000000,1252.1000000,1279.2000000,893
20130610,000000,1283.0000000,1284.0000000,1265.0000000,1269.0000000,2158
20130611,000000,1256.3000000,1298.1000000,1250.7000000,1258.0000000,2543
20130613,000000,1232.6000000,1265.9000000,1210.0000000,1216.0000000,2976
20130614,000000,1217.1000000,1246.4000000,1212.5000000,1228.0000000,2037
20130617,000000,1225.2000000,1350.0000000,1200.0000000,1234.0000000,27200
20130618,000000,1222.0000000,1258.8000000,1221.6000000,1254.5000000,3984
20130619,000000,1258.9000000,1270.0000000,1239.8000000,1259.9000000,6778
20130620,000000,1240.0000000,1259.9000000,1235.0000000,1245.3000000,3629
20130621,000000,1246.6000000,1297.5000000,1221.0000000,1255.0000000,8633
20130624,000000,1290.5000000,1296.4000000,1215.0000000,1225.0000000,7755
20130625,000000,1224.8000000,1239.7000000,1156.7000000,1170.0000000,26489
20130626,000000,1193.5000000,1193.6000000,1161.1000000,1169.3000000,28409
20130627,000000,1165.6000000,1186.0000000,1165.0000000,1170.0000000,29237
20130628,000000,1170.1000000,1248.5000000,1170.1000000,1200.0000000,6081
20130701,000000,1200.0000000,1224.9000000,1188.1000000,1200.0000000,752
20130702,000000,1192.6000000,1205.3000000,1165.3000000,1189.0000000,4395
20130703,000000,1175.4000000,1184.0000000,1128.0000000,1134.0000000,8564
20130704,000000,1157.0000000,1158.5000000,1130.0000000,1150.1000000,1436
20130705,000000,1154.9000000,1167.6000000,1150.0000000,1154.9000000,771
20130708,000000,1141.2000000,1180.0000000,1141.2000000,1169.9000000,4314
20130709,000000,1163.5000000,1183.0000000,1155.1000000,1172.0000000,635
20130710,000000,1185.4000000,1190.0000000,1164.8000000,1181.0000000,1569
20130711,000000,1189.7000000,1214.7000000,1175.1000000,1185.4000000,4895
20130712,000000,1198.3000000,1223.8000000,1182.9000000,1223.8000000,5462
20130715,000000,1233.9000000,1245.0000000,1215.0000000,1243.6000000,4551
20130716,000000,1245.9000000,1260.0000000,1235.7000000,1241.6000000,5014
20130717,000000,1240.0000000,1264.9000000,1240.0000000,1253.9000000,1370
20130718,000000,1250.0000000,1256.0000000,1227.0000000,1233.0000000,5748
20130719,000000,1231.5000000,1249.8000000,1196.3000000,1210.7000000,2544
20130722,000000,1182.5000000,1239.9000000,1182.4000000,1228.5000000,1193
20130723,000000,1236.5000000,1239.2000000,1201.0000000,1201.1000000,1391
20130724,000000,1202.8000000,1212.3000000,1185.0000000,1193.4000000,1274
20130725,000000,1199.9000000,1213.9000000,1140.1000000,1153.3000000,4329
20130726,000000,1171.1000000,1172.1000000,1110.0000000,1147.6000000,4898
20130729,000000,1151.9000000,1163.9000000,1112.6000000,1137.6000000,2596
20130730,000000,1126.3000000,1156.8000000,1005.0000000,1040.2000000,38826
20130731,000000,1045.9000000,1047.8000000,966.0000000,970.0000000,15626
20130801,000000,984.0000000,1003.5000000,943.4000000,988.3000000,29568
20130802,000000,989.8000000,994.0000000,970.6000000,976.8000000,10106
20130805,000000,989.8000000,1003.5000000,981.0000000,995.0000000,14848
20130806,000000,995.1000000,1010.0000000,955.0000000,957.5000000,53913
20130807,000000,952.3000000,972.0000000,945.0000000,962.5000000,20434
20130808,000000,965.0000000,975.0000000,954.1000000,971.1000000,4590
20130809,000000,970.0000000,999.8000000,965.0000000,986.8000000,38531
20130812,000000,980.5000000,993.8000000,968.8000000,993.8000000,2141
20130813,000000,993.8000000,1012.5000000,990.5000000,999.0000000,25364
20130814,000000,991.1000000,1013.9000000,991.1000000,995.4000000,7599
20130815,000000,987.2000000,1000.6000000,943.0000000,971.0000000,56128
20130816,000000,967.0000000,983.9000000,958.0000000,965.0000000,4666
20130819,000000,966.1000000,976.7000000,945.0000000,948.3000000,6041
20130820,000000,949.3000000,949.3000000,902.5000000,920.0000000,29462
20130821,000000,924.9000000,940.0000000,905.8000000,931.2000000,11276
20130822,000000,929.9000000,939.4000000,911.9000000,915.5000000,21879
20130823,000000,920.0000000,933.7000000,907.4000000,926.0000000,8631
20130826,000000,929.1000000,929.1000000,910.3000000,917.0000000,2449
20130827,000000,918.0000000,926.3000000,903.0000000,913.0000000,18049
20130828,000000,908.0000000,920.0000000,906.7000000,914.3000000,9746
20130829,000000,915.1000000,920.0000000,914.0000000,919.9000000,26650
20130830,000000,915.1000000,925.0000000,914.0000000,920.0000000,4141
20130902,000000,995.0000000,995.0000000,922.0000000,929.9000000,4575
20130903,000000,929.9000000,935.9000000,918.1000000,928.0000000,16930
20130904,000000,934.0000000,944.7000000,922.1000000,937.7000000,10946
20130905,000000,933.0000000,947.0000000,930.0000000,946.8000000,4840
20130906,000000,944.1000000,948.8000000,930.3000000,944.9000000,10736
20130909,000000,931.0000000,955.0000000,928.0000000,932.0000000,11343
20130910,000000,938.8000000,959.9000000,930.7000000,951.0000000,7876
20130911,000000,954.8000000,958.0000000,930.0000000,938.5000000,7686
20130912,000000,933.9000000,944.8000000,921.5000000,935.3000000,5303
20130913,000000,935.0000000,964.7000000,927.0000000,949.0000000,8809
20130916,000000,944.4000000,989.5000000,938.5000000,976.9000000,23037
20130917,000000,973.1000000,981.9000000,961.2000000,962.0000000,11284
20130918,000000,953.1000000,973.0000000,953.1000000,955.0000000,8940
20130919,000000,961.1000000,984.0000000,953.6000000,957.9000000,12177
20130920,000000,954.1000000,980.0000000,953.0000000,965.0000000,7932
20130923,000000,965.0000000,980.0000000,933.3000000,944.8000000,4546
20130924,000000,941.8000000,959.0000000,940.5000000,957.5000000,7180
20130925,000000,950.2000000,959.8000000,940.4000000,955.2000000,3704
20130926,000000,957.4000000,979.0000000,948.2000000,976.3000000,9471
20130927,000000,966.2000000,979.6000000,958.9000000,976.7000000,17431
20130930,000000,972.9000000,978.8000000,968.8000000,969.3000000,3952
20131001,000000,967.0000000,997.8000000,966.7000000,988.9000000,3622
20131002,000000,986.0000000,993.6000000,954.7000000,966.0000000,9481
20131003,000000,966.7000000,978.6000000,959.8000000,964.0000000,8036
20131004,000000,969.7000000,977.7000000,960.2000000,977.6000000,4240
20131007,000000,979.8000000,981.8000000,967.0000000,967.1000000,2162
20131008,000000,970.0000000,1005.7000000,968.2000000,983.6000000,26719
20131009,000000,979.0000000,1003.0000000,979.0000000,998.5000000,3007
20131010,000000,997.1000000,1039.3000000,997.0000000,1023.0000000,23604
20131011,000000,1029.0000000,1070.0000000,1000.0000000,1020.0000000,10852
20131014,000000,1015.0000000,1040.8000000,1015.0000000,1038.3000000,7212
20131015,000000,1035.0000000,1060.0000000,1027.2000000,1037.8000000,10171
20131016,000000,1040.6000000,1044.5000000,1023.6000000,1033.9000000,20357
20131017,000000,1025.1000000,1030.0000000,1011.0000000,1011.1000000,7188
20131018,000000,1011.2000000,1015.3000000,1005.3000000,1013.9000000,19484
20131021,000000,1010.6000000,1017.6000000,1006.1000000,1006.1000000,3378
20131022,000000,1003.7000000,1010.0000000,1000.0000000,1000.0000000,8534
20131023,000000,1000.1000000,1000.2000000,971.0000000,983.0000000,48756
20131024,000000,977.2000000,989.4000000,964.9000000,970.7000000,5696
20131025,000000,966.0000000,975.0000000,960.0000000,964.1000000,4073
20131028,000000,970.8000000,974.4000000,958.8000000,960.2000000,5919
20131029,000000,957.7000000,970.0000000,951.1000000,960.0000000,7720
20131030,000000,961.0000000,964.1000000,950.0000000,964.1000000,6904
20131031,000000,954.0000000,979.9000000,954.0000000,970.0000000,5455
20131101,000000,974.0000000,995.9000000,974.0000000,986.5000000,3925
20131105,000000,972.2000000,985.6000000,963.1000000,969.8000000,3771
20131106,000000,978.4000000,980.1000000,951.1000000,951.5000000,12028
20131107,000000,951.3000000,960.0000000,950.1000000,959.8000000,2973
20131108,000000,957.5000000,963.8000000,945.4000000,953.1000000,4775
20131111,000000,952.1000000,967.9000000,945.6000000,963.3000000,1720
20131112,000000,958.0000000,977.2000000,958.0000000,977.0000000,3454
20131113,000000,968.1000000,993.0000000,950.1000000,960.1000000,20895
20131114,000000,970.5000000,996.0000000,962.1000000,991.9000000,3001
20131115,000000,996.4000000,998.7000000,922.0000000,977.3000000,12491
20131118,000000,988.6000000,996.9000000,985.9000000,988.1000000,6262
20131119,000000,997.0000000,997.7000000,970.0000000,996.1000000,6855
20131120,000000,975.1000000,985.0000000,970.3000000,978.5000000,9088
20131121,000000,972.0000000,980.5000000,965.5000000,980.5000000,6885
20131122,000000,979.9000000,980.5000000,954.0000000,962.5000000,24618
20131125,000000,975.9000000,985.0000000,970.8000000,974.0000000,2258
20131126,000000,974.0000000,981.7000000,955.1000000,967.7000000,2818
20131127,000000,971.5000000,979.7000000,956.3000000,956.3000000,2333
20131128,000000,956.3000000,970.7000000,956.3000000,966.0000000,600
20131129,000000,959.3000000,967.4000000,944.1000000,963.8000000,3767
20131202,000000,968.9000000,973.2000000,946.1000000,951.1000000,2801
20131203,000000,945.2000000,964.8000000,915.0000000,931.6000000,22917
20131204,000000,950.6000000,952.5000000,933.3000000,941.1000000,61071
20131205,000000,944.5000000,949.0000000,924.9000000,931.2000000,47406
20131206,000000,934.8000000,947.5000000,923.9000000,943.6000000,9148
20131209,000000,942.0000000,958.7000000,940.0000000,951.8000000,8346
20131210,000000,957.0000000,958.9000000,943.5000000,943.6000000,29203
20131211,000000,938.6000000,948.9000000,937.5000000,940.2000000,3132
20131212,000000,950.0000000,950.0000000,928.1000000,939.7000000,5528
20131213,000000,941.7000000,955.0000000,935.6000000,955.0000000,1547
20131216,000000,952.2000000,977.0000000,945.6000000,976.9000000,18345
20131217,000000,978.6000000,979.0000000,959.3000000,970.9000000,1917
20131218,000000,969.0000000,976.9000000,960.5000000,966.5000000,7170
20131219,000000,978.5000000,998.7000000,969.3000000,976.8000000,14824
20131220,000000,964.8000000,980.0000000,962.1000000,966.6000000,15426
20131223,000000,974.1000000,992.0000000,951.6000000,991.9000000,14640
20131224,000000,992.0000000,994.0000000,965.3000000,975.2000000,2936
20131225,000000,975.1000000,993.5000000,954.9000000,959.6000000,6010
20131226,000000,950.6000000,971.9000000,939.9000000,959.9000000,37431
20131227,000000,957.5000000,968.0000000,953.0000000,968.0000000,11326
20131230,000000,961.0000000,979.7000000,947.0000000,950.0000000,34648
20140106,000000,949.6000000,953.8000000,921.1000000,936.5000000,9486
20140108,000000,936.0000000,948.0000000,930.5000000,939.0000000,2933
20140109,000000,930.3000000,936.5000000,927.0000000,932.5000000,2525
20140110,000000,930.2000000,937.0000000,925.0000000,936.8000000,6404
20140113,000000,936.9000000,936.9000000,928.4000000,931.0000000,11384
20140114,000000,937.3000000,958.6000000,928.0000000,954.1000000,9641
20140115,000000,955.0000000,1017.9000000,950.7000000,1005.0000000,115567
20140116,000000,1014.9000000,1029.0000000,995.6000000,1010.0000000,139512
20140117,000000,1017.0000000,1029.9000000,977.5000000,1012.3000000,20253
20140120,000000,1012.9000000,1048.9000000,1012.7000000,1040.0000000,19364
20140121,000000,1052.7000000,1089.9000000,1033.6000000,1080.1000000,26323
20140122,000000,1086.4000000,1098.0000000,1063.1000000,1085.6000000,49284
20140123,000000,1085.6000000,1118.0000000,1080.0000000,1085.0000000,41806
20140124,000000,1081.8000000,1130.0000000,1080.8000000,1114.0000000,10182
20140127,000000,1113.0000000,1114.8000000,1079.9000000,1090.1000000,15760
20140128,000000,1094.5000000,1109.8000000,1080.0000000,1092.4000000,7081
20140129,000000,1099.9000000,1149.0000000,1075.5000000,1089.8000000,43158
20140130,000000,1089.9000000,1097.0000000,1045.0000000,1056.2000000,24205
20140131,000000,1060.3000000,1109.0000000,1058.7000000,1070.0000000,24825
20140203,000000,1077.0000000,1090.0000000,1045.3000000,1056.3000000,5412
20140204,000000,1043.3000000,1076.4000000,1001.1000000,1076.4000000,23703
20140205,000000,1062.3000000,1076.5000000,1052.6000000,1069.6000000,10319
20140206,000000,1061.8000000,1086.8000000,1057.0000000,1075.7000000,4661
20140207,000000,1090.0000000,1099.1000000,1082.2000000,1097.6000000,18912
20140210,000000,1111.0000000,1122.0000000,1103.0000000,1117.8000000,4384
20140211,000000,1125.0000000,1141.4000000,1111.3000000,1138.0000000,18421
20140212,000000,1144.3000000,1150.1000000,1137.9000000,1148.0000000,21985
20140213,000000,1153.7000000,1189.8000000,1147.0000000,1172.0000000,29749
20140214,000000,1174.5000000,1189.0000000,1164.0000000,1180.2000000,9576
20140217,000000,1188.0000000,1198.8000000,1170.2000000,1179.9000000,114934
20140218,000000,1188.7000000,1205.0000000,1160.5000000,1173.1000000,255915
20140219,000000,1179.4000000,1192.0000000,1161.1000000,1161.1000000,15171
20140220,000000,1159.5000000,1173.8000000,1143.9000000,1170.1000000,8604
20140221,000000,1173.9000000,1218.8000000,1173.9000000,1203.0000000,20320
20140224,000000,1174.5000000,1225.0000000,1174.3000000,1220.0000000,15254
20140225,000000,1207.1000000,1220.0000000,1200.5000000,1202.5000000,11602
20140226,000000,1201.7000000,1204.4000000,1180.0000000,1194.0000000,2572
20140227,000000,1208.1000000,1219.5000000,1198.0000000,1207.6000000,6897
20140228,000000,1202.7000000,1217.6000000,1180.1000000,1211.0000000,4696
20140303,000000,1189.7000000,1190.0000000,1007.2000000,1087.0000000,31037
20140304,000000,1119.8000000,1249.8000000,1060.1000000,1208.8000000,28350
20140305,000000,1203.2000000,1264.8000000,1191.5000000,1251.0000000,16740
20140306,000000,1248.9000000,1276.2000000,1203.7000000,1224.9000000,67779
20140307,000000,1223.0000000,1234.8000000,1187.4000000,1203.1000000,3119
20140311,000000,1218.3000000,1230.0000000,1190.1000000,1211.0000000,5850
20140312,000000,1175.1000000,1199.9000000,1126.8000000,1126.8000000,6721
20140313,000000,1137.7000000,1155.0000000,1099.5000000,1114.5000000,9248
20140314,000000,1104.4000000,1115.8000000,1090.0000000,1112.8000000,11257
20140317,000000,1138.3000000,1225.0000000,1087.9000000,1135.0000000,16940
20140318,000000,1146.3000000,1194.6000000,1127.0000000,1192.3000000,10583
20140319,000000,1165.4000000,1219.0000000,1161.0000000,1179.4000000,26620
20140320,000000,1175.5000000,1210.0000000,1161.0000000,1182.0000000,30119
20140321,000000,1189.0000000,1214.9000000,1141.0000000,1200.0000000,10764
20140324,000000,1228.7000000,1228.7000000,1190.3000000,1190.5000000,1074
20140325,000000,1195.6000000,1212.0000000,1190.5000000,1202.9000000,5379
20140326,000000,1195.8000000,1219.0000000,1175.1000000,1187.6000000,5426
20140327,000000,1193.3000000,1208.6000000,1174.6000000,1190.0000000,48511
20140328,000000,1190.0000000,1200.0000000,1180.0000000,1187.5000000,8508
20140331,000000,1185.4000000,1200.6000000,1181.1000000,1186.1000000,2185
20140401,000000,1182.5000000,1199.0000000,1177.9000000,1193.8000000,8155
20140402,000000,1192.3000000,1205.0000000,1188.7000000,1199.1000000,1652
20140403,000000,1205.0000000,1205.0000000,1166.0000000,1170.0000000,6689
20140404,000000,1169.4000000,1186.7000000,1165.1000000,1177.0000000,4804
20140407,000000,1171.8000000,1175.8000000,1128.9000000,1139.6000000,8975
20140408,000000,1135.6000000,1179.0000000,1131.5000000,1178.6000000,4413
20140409,000000,1178.8000000,1203.0000000,1178.8000000,1190.7000000,15406
20140410,000000,1195.3000000,1262.5000000,1195.3000000,1250.0000000,30001
20140411,000000,1238.5000000,1259.8000000,1221.2000000,1250.0000000,19390
20140414,000000,1248.0000000,1262.2000000,1230.0000000,1241.8000000,1374
20140415,000000,1249.8000000,1249.9000000,1231.9000000,1244.3000000,2590
20140416,000000,1243.4000000,1259.8000000,1235.0000000,1250.7000000,4073
20140417,000000,1242.1000000,1262.0000000,1240.2000000,1255.0000000,9529
20140418,000000,1276.2000000,1312.9000000,1260.0000000,1266.0000000,1779
20140421,000000,1270.0000000,1275.0000000,1262.5000000,1265.0000000,510
20140422,000000,1245.9000000,1268.0000000,1216.0000000,1252.1000000,6292
20140423,000000,1248.0000000,1276.7000000,1230.2000000,1257.8000000,5316
20140424,000000,1244.9000000,1326.6000000,1240.1000000,1249.4000000,18235
20140425,000000,1259.6000000,1294.5000000,1215.1000000,1258.0000000,20027
20140428,000000,1244.7000000,1274.8000000,1236.9000000,1262.3000000,4629
20140429,000000,1277.1000000,1294.4000000,1225.0000000,1247.7000000,4322
20140430,000000,1246.9000000,1270.0000000,1245.6000000,1250.3000000,675
20140502,000000,1250.0000000,1257.7000000,1238.1000000,1240.0000000,102
20140505,000000,1242.3000000,1253.6000000,1234.0000000,1243.2000000,124
20140506,000000,1240.8000000,1270.0000000,1225.0000000,1254.7000000,1151
20140507,000000,1247.9000000,1268.8000000,1225.1000000,1268.8000000,1474
20140508,000000,1250.0000000,1300.0000000,1240.0000000,1270.0000000,2468
20140512,000000,1270.0000000,1310.0000000,1236.7000000,1253.4000000,2385
20140513,000000,1264.9000000,1264.9000000,1180.1000000,1208.0000000,6386
20140514,000000,1210.0000000,1229.3000000,1140.4000000,1189.5000000,16261
20140515,000000,1184.0000000,1193.9000000,1154.9000000,1165.0000000,6120
20140516,000000,1159.5000000,1170.4000000,1132.1000000,1151.4000000,8353
20140519,000000,1154.2000000,1178.0000000,1148.7000000,1175.8000000,9532
20140520,000000,1183.8000000,1183.8000000,1161.0000000,1166.7000000,3797
20140521,000000,1161.4000000,1189.7000000,1155.0000000,1174.0000000,6540
20140522,000000,1169.8000000,1172.3000000,1151.5000000,1164.4000000,1422
20140523,000000,1178.3000000,1180.7000000,1150.7000000,1161.4000000,7365
20140526,000000,1151.9000000,1160.1000000,1150.0000000,1155.0000000,991
20140527,000000,1151.8000000,1166.0000000,1140.3000000,1164.7000000,6554
20140528,000000,1161.9000000,1169.4000000,1155.1000000,1155.1000000,1846
20140529,000000,1167.6000000,1195.2000000,1160.0000000,1183.1000000,2975
20140530,000000,1194.2000000,1214.0000000,1187.2000000,1214.0000000,4825
20140602,000000,1218.0000000,1250.0000000,1218.0000000,1247.8000000,12462
20140603,000000,1248.7000000,1248.7000000,1218.1000000,1227.2000000,3415
20140604,000000,1227.2000000,1231.1000000,1195.4000000,1208.0000000,2367
20140605,000000,1198.1000000,1207.9000000,1180.3000000,1189.2000000,2400
20140606,000000,1191.2000000,1192.6000000,1155.6000000,1186.9000000,7266
20140609,000000,1190.0000000,1190.0000000,1160.1000000,1170.5000000,1658
20140610,000000,1169.9000000,1189.6000000,1168.0000000,1180.6000000,4508
20140611,000000,1180.5000000,1185.0000000,1168.0000000,1185.0000000,3640
20140616,000000,1189.0000000,1306.9000000,1125.5000000,1220.2000000,39175
20140617,000000,1210.0000000,1219.3000000,1190.1000000,1202.0000000,7505
20140618,000000,1208.6000000,1230.0000000,1191.2000000,1191.2000000,4860
20140619,000000,1194.0000000,1238.8000000,1177.6000000,1220.9000000,10596
20140620,000000,1225.2000000,1254.0000000,1222.8000000,1237.8000000,6429
20140623,000000,1218.5000000,1252.1000000,1217.9000000,1224.0000000,8722
20140624,000000,1229.5000000,1242.9000000,1218.8000000,1230.1000000,12048
20140625,000000,1228.6000000,1257.9000000,1212.6000000,1240.0000000,8023
20140626,000000,1250.0000000,1257.5000000,1224.0000000,1242.4000000,1300
20140627,000000,1238.4000000,1260.0000000,1228.5000000,1242.3000000,1809
20140630,000000,1242.4000000,1272.0000000,1241.4000000,1272.0000000,1319
20140701,000000,1270.0000000,1318.9000000,1264.6000000,1314.3000000,5308
20140702,000000,1329.8000000,1336.4000000,1295.3000000,1323.9000000,5292
20140703,000000,1320.3000000,1332.2000000,1291.6000000,1314.0000000,3676
20140704,000000,1329.5000000,1340.0000000,1302.5000000,1302.5000000,2512
20140707,000000,1313.4000000,1350.0000000,1313.0000000,1338.0000000,5030
20140708,000000,1338.0000000,1360.0000000,1338.0000000,1345.0000000,12101
20140709,000000,1343.8000000,1343.8000000,1276.6000000,1323.9000000,4490
20140710,000000,1329.2000000,1329.2000000,1263.4000000,1309.6000000,5775
20140711,000000,1311.0000000,1329.0000000,1299.9000000,1305.2000000,683
20140714,000000,1319.8000000,1333.2000000,1280.3000000,1296.3000000,3924
20140715,000000,1299.7000000,1300.2000000,1275.0000000,1285.0000000,2430
20140716,000000,1289.8000000,1327.0000000,1289.8000000,1315.4000000,3959
20140717,000000,1313.5000000,1331.0000000,1299.2000000,1318.9000000,2524
20140718,000000,1311.2000000,1329.2000000,1296.3000000,1309.4000000,1695
20140721,000000,1305.9000000,1322.6000000,1270.0000000,1281.7000000,4057
20140722,000000,1292.9000000,1325.2000000,1268.0000000,1290.1000000,3999
20140723,000000,1271.9000000,1323.0000000,1270.0000000,1305.2000000,8408
20140724,000000,1307.8000000,1320.8000000,1299.0000000,1314.3000000,696
20140725,000000,1314.6000000,1331.3000000,1312.0000000,1318.7000000,1142
20140728,000000,1313.7000000,1322.1000000,1295.9000000,1317.1000000,1777
20140729,000000,1323.2000000,1330.0000000,1297.1000000,1325.0000000,5018
20140730,000000,1330.0000000,1345.0000000,1309.9000000,1324.0000000,9915
20140731,000000,1326.0000000,1330.0000000,1309.4000000,1330.0000000,2681
20140801,000000,1329.0000000,1335.0000000,1316.2000000,1324.4000000,3546
20140804,000000,1317.1000000,1340.0000000,1275.0000000,1333.0000000,11228
20140805,000000,1332.8000000,1348.4000000,1324.2000000,1329.4000000,1107
20140806,000000,1334.0000000,1337.9000000,1310.3000000,1332.9000000,3168
20140807,000000,1328.4000000,1340.0000000,1303.0000000,1339.9000000,3741
20140808,000000,1340.0000000,1355.6000000,1303.4000000,1329.1000000,5629
20140811,000000,1339.9000000,1350.0000000,1327.0000000,1336.2000000,2256
20140812,000000,1330.4000000,1349.0000000,1322.7000000,1326.8000000,3887
20140813,000000,1337.5000000,1355.0000000,1320.0000000,1321.9000000,2165
20140814,000000,1321.0000000,1334.6000000,1310.0000000,1326.8000000,2403
20140815,000000,1330.0000000,1337.7000000,1301.2000000,1301.2000000,2586
20140818,000000,1295.8000000,1317.1000000,1280.0000000,1282.9000000,2602
