<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20100224,000000,142.1800000,142.2100000,138.2600000,138.9000000,445916
20100225,000000,139.0000000,139.1100000,135.2500000,135.8000000,269788
20100226,000000,137.0100000,138.4000000,135.7600000,138.2500000,178447
20100227,000000,138.2500000,140.0000000,137.2500000,139.7200000,247803
20100301,000000,140.1800000,142.3400000,136.3700000,140.0000000,993674
20100302,000000,140.0000000,141.7000000,139.0000000,140.6900000,393772
20100303,000000,140.8400000,143.4300000,139.6100000,143.0500000,391463
20100304,000000,142.0000000,147.9900000,140.7300000,146.3800000,929668
20100305,000000,147.0000000,148.9900000,145.5400000,148.6600000,696170
20100309,000000,148.6600000,148.7000000,144.9900000,145.7300000,652990
20100310,000000,145.5500000,146.2900000,140.1100000,140.9400000,1270237
20100311,000000,140.9400000,141.4900000,138.6200000,139.3100000,636099
20100312,000000,140.0300000,140.9000000,139.4100000,140.4100000,677823
20100315,000000,139.9900000,140.7000000,139.4100000,140.7000000,401910
20100316,000000,140.5000000,146.5000000,140.2000000,146.4000000,1110696
20100317,000000,147.2700000,154.4300000,147.2200000,154.0000000,2814417
20100318,000000,153.3300000,157.7600000,150.5300000,154.8200000,2322785
20100319,000000,155.3800000,162.0000000,155.0000000,159.6100000,4646096
20100322,000000,159.6200000,160.0000000,156.2100000,158.9000000,1199726
20100323,000000,159.8600000,161.0000000,157.2300000,158.0600000,1063613
20100324,000000,159.0000000,159.5000000,153.0400000,153.9600000,818644
20100325,000000,154.0000000,155.7500000,153.0500000,154.4800000,361404
20100326,000000,153.9600000,156.8900000,151.5100000,156.5800000,630479
20100329,000000,156.2400000,158.7200000,155.4100000,158.6900000,295216
20100330,000000,158.8000000,159.6100000,150.8900000,154.1000000,1020006
20100331,000000,154.0000000,156.4800000,152.6000000,154.0100000,680472
20100401,000000,154.9600000,159.6000000,154.5900000,158.3100000,1362337
20100402,000000,159.9100000,164.5000000,159.0000000,162.5000000,2051958
20100405,000000,163.8800000,163.8800000,160.1100000,162.6500000,393815
20100406,000000,162.5000000,167.7500000,161.3400000,167.6500000,1437880
20100407,000000,167.6500000,168.7600000,164.2300000,165.5200000,1212346
20100408,000000,164.6500000,165.2200000,160.2100000,164.4100000,720940
20100409,000000,165.1900000,168.5000000,165.1900000,167.0000000,824836
20100412,000000,168.0000000,169.4900000,165.9000000,167.5500000,566975
20100413,000000,165.8700000,168.3400000,165.0000000,165.7700000,277180
20100414,000000,166.6600000,169.2700000,165.7800000,169.0000000,592251
20100415,000000,169.6100000,170.9500000,167.5700000,170.4500000,586405
20100416,000000,168.9900000,170.0000000,164.1600000,164.6500000,329689
20100419,000000,159.0000000,160.8600000,156.8300000,159.4000000,647152
20100420,000000,160.0800000,162.8000000,160.0000000,161.8500000,372728
20100421,000000,163.1400000,165.1000000,159.9900000,159.9900000,379504
20100422,000000,159.0000000,159.8000000,154.5100000,157.0000000,822284
20100423,000000,157.5000000,162.5700000,157.5000000,161.7400000,267920
20100426,000000,163.3600000,164.6500000,161.0100000,163.8300000,423788
20100427,000000,161.7300000,165.0000000,159.1000000,161.7000000,286574
20100428,000000,159.0300000,161.0000000,156.0000000,158.6000000,510686
20100429,000000,160.0200000,160.2000000,157.1000000,160.0000000,109352
20100430,000000,160.0500000,161.9000000,157.0000000,157.6000000,152675
20100504,000000,157.6000000,161.2000000,152.8600000,154.2600000,678984
20100505,000000,152.2100000,153.8900000,144.0000000,148.7800000,391565
20100506,000000,146.7300000,148.6700000,141.7200000,143.0000000,459522
20100507,000000,140.0000000,141.4900000,131.7000000,133.1300000,583033
20100511,000000,139.7900000,141.4600000,135.0100000,138.1000000,458964
20100512,000000,137.5000000,141.5000000,134.0000000,141.2000000,2109808
20100513,000000,143.1900000,144.4500000,139.0000000,141.3200000,641555
20100514,000000,139.8900000,141.5000000,137.5000000,137.5000000,900918
20100517,000000,136.5100000,138.2000000,132.8600000,137.5000000,565683
20100518,000000,136.5600000,138.9400000,134.5100000,135.2800000,663934
20100519,000000,133.5900000,133.9900000,128.3700000,130.5000000,729835
20100520,000000,130.2000000,133.5500000,124.0000000,125.2000000,793476
20100521,000000,126.4800000,127.5000000,121.0000000,125.0300000,772046
20100524,000000,127.5300000,128.4300000,123.0700000,124.3500000,413661
20100525,000000,120.1700000,120.3000000,112.0000000,113.1300000,1143786
20100526,000000,113.7400000,117.2500000,101.0000000,105.0000000,4532330
20100527,000000,110.6000000,116.3000000,110.5800000,115.8700000,2538058
20100528,000000,116.9000000,122.3700000,116.8100000,119.5200000,3595717
20100531,000000,119.9700000,122.0000000,119.2200000,121.1800000,684698
20100601,000000,120.0100000,120.3000000,115.4200000,118.5000000,1964025
20100602,000000,116.7100000,122.3000000,115.5500000,121.7500000,1938404
20100603,000000,124.3500000,126.9000000,122.7400000,123.9000000,1793765
20100604,000000,124.2000000,125.7500000,119.1600000,120.9600000,1123420
20100607,000000,117.4300000,118.0700000,114.5300000,116.0000000,3255199
20100608,000000,116.9800000,117.4000000,113.1500000,114.5000000,1121223
20100609,000000,115.0300000,115.9600000,113.1100000,113.6900000,1652999
20100610,000000,114.0700000,117.5000000,113.1400000,117.3500000,1524057
20100611,000000,117.8900000,118.6800000,115.0000000,115.7000000,2390919
20100615,000000,116.0800000,122.2000000,115.7000000,122.0000000,2039474
20100616,000000,123.1700000,124.1200000,121.1300000,122.4000000,1705622
20100617,000000,122.2200000,129.4400000,121.9400000,125.9000000,2858956
20100618,000000,126.8000000,130.5000000,126.0000000,129.4900000,1250442
20100621,000000,130.9900000,132.7900000,130.8000000,131.4000000,1052384
20100622,000000,128.9000000,130.5000000,125.7900000,126.3200000,1629402
20100623,000000,124.8800000,127.0000000,122.6000000,123.8000000,706689
20100624,000000,124.2000000,125.0000000,122.6900000,123.3700000,1063316
20100625,000000,123.0100000,124.4300000,122.0000000,123.6500000,553044
20100628,000000,124.4700000,124.7300000,122.8200000,123.3500000,428729
20100629,000000,121.9000000,123.0000000,117.5000000,118.9800000,1398821
20100630,000000,118.5100000,120.0300000,116.6000000,118.5000000,834244
20100701,000000,116.1600000,116.9600000,111.0100000,111.4100000,858431
20100702,000000,112.5500000,114.3800000,111.4000000,113.4700000,875238
20100705,000000,113.4700000,114.3900000,112.8500000,114.3500000,425957
20100706,000000,114.8500000,120.0000000,114.5100000,119.9900000,749811
20100707,000000,118.1900000,121.7500000,116.8200000,120.7000000,696783
20100708,000000,123.0000000,123.4000000,118.2000000,118.7800000,771070
20100709,000000,119.9400000,120.6100000,117.0500000,118.5200000,231723
20100712,000000,118.3100000,120.1000000,117.5400000,118.5100000,660093
20100713,000000,117.9500000,121.0000000,117.5000000,120.5700000,531651
20100714,000000,120.9000000,121.9000000,117.3500000,118.5000000,650421
20100715,000000,118.5100000,119.7900000,115.9200000,116.0000000,570064
20100716,000000,116.5600000,117.0000000,115.0000000,116.3800000,583964
20100719,000000,115.9900000,118.2000000,115.7600000,117.3500000,780316
20100720,000000,118.0000000,118.7500000,116.5000000,118.2000000,306952
20100721,000000,119.6300000,120.7000000,118.2700000,119.9900000,484941
20100722,000000,118.8500000,121.5300000,118.0000000,121.5000000,518576
20100723,000000,121.5700000,122.5000000,120.3800000,121.2600000,510545
20100726,000000,122.0000000,122.7500000,120.3000000,121.9800000,1379197
20100727,000000,121.9800000,124.7400000,120.9000000,123.0000000,1102241
20100728,000000,123.4600000,124.0000000,120.4700000,120.8300000,447302
20100729,000000,121.2500000,125.7800000,120.6300000,124.9300000,1617286
20100730,000000,124.3600000,124.6900000,122.1000000,123.3000000,469844
20100802,000000,124.1200000,128.3000000,124.1200000,128.0000000,672621
20100803,000000,128.1900000,128.4200000,125.3500000,126.5000000,746130
20100804,000000,126.0000000,129.8300000,125.7100000,128.9000000,1037427
20100805,000000,128.5000000,130.5000000,126.6000000,127.4500000,442724
20100806,000000,127.5500000,129.0100000,125.7500000,126.2000000,231702
20100809,000000,126.2000000,128.0000000,126.0600000,126.5000000,355210
20100810,000000,125.9000000,125.9000000,121.1100000,122.7900000,553694
20100811,000000,121.7500000,123.2900000,120.9900000,121.5000000,678810
20100812,000000,121.1400000,122.4000000,118.3000000,119.8200000,969460
20100813,000000,121.0000000,121.2500000,118.9000000,119.6900000,353823
20100816,000000,119.6800000,120.8600000,118.8000000,119.5100000,278944
20100817,000000,119.8000000,121.3000000,119.6500000,121.0900000,435094
20100818,000000,121.1800000,121.2000000,119.2200000,120.0600000,315663
20100819,000000,120.3300000,122.0000000,118.2800000,118.4000000,586596
20100820,000000,118.2600000,118.9400000,116.3000000,116.9000000,604727
20100823,000000,116.8900000,117.4000000,115.7200000,116.7300000,515845
20100824,000000,116.1100000,116.5000000,113.1600000,114.2600000,509738
20100825,000000,114.2500000,114.9300000,113.0800000,113.4900000,464991
20100826,000000,114.5000000,115.1700000,113.9800000,114.5900000,547436
20100827,000000,114.5700000,116.7200000,113.8000000,116.4900000,492249
20100830,000000,117.5900000,118.0000000,116.1100000,116.7900000,439438
20100831,000000,115.7300000,116.3900000,114.0000000,115.3500000,791774
20100901,000000,115.6400000,117.1400000,115.0000000,116.9000000,689376
20100902,000000,117.0000000,117.8000000,116.6000000,117.1700000,822505
20100903,000000,117.2800000,118.8700000,116.7000000,118.3800000,822320
20100906,000000,118.9100000,119.2500000,118.1800000,119.0400000,570965
20100907,000000,118.3700000,118.3700000,117.0000000,118.2700000,435279
20100908,000000,118.0400000,125.9900000,118.0000000,125.0000000,3056229
20100909,000000,125.5500000,126.5000000,123.0000000,123.7000000,2261478
20100910,000000,123.7500000,124.9900000,123.0000000,123.6500000,597521
20100913,000000,124.2500000,125.3000000,123.3100000,123.3100000,803175
20100914,000000,123.3100000,123.3100000,121.0000000,121.6000000,587612
20100915,000000,121.4400000,122.9900000,120.0000000,121.3900000,660179
20100916,000000,120.8600000,122.0400000,119.4800000,120.2200000,862030
20100917,000000,120.7500000,121.8900000,117.7000000,117.7100000,1467438
20100920,000000,117.9400000,119.6700000,117.6500000,119.0000000,783743
20100921,000000,119.2500000,120.1400000,118.7200000,119.6000000,695130
20100922,000000,119.9800000,121.1900000,119.0600000,119.7300000,1232983
20100923,000000,119.7300000,120.0500000,118.5500000,119.2500000,360814
20100924,000000,119.1000000,119.2700000,117.9900000,118.5000000,686779
20100927,000000,118.9000000,119.8000000,117.0600000,117.3100000,1166909
20100928,000000,117.2500000,117.4900000,116.0300000,116.6400000,893482
20100929,000000,116.6400000,117.4200000,116.1500000,117.0000000,692628
20100930,000000,117.0000000,118.7800000,116.7800000,118.7800000,912812
20101001,000000,118.6900000,119.5600000,117.7000000,118.1100000,1604532
20101004,000000,118.3400000,121.3900000,118.3000000,120.4500000,1905368
20101005,000000,120.4500000,121.3100000,119.5900000,121.2500000,1206867
20101006,000000,121.4800000,121.6800000,119.5900000,119.7800000,1136675
20101007,000000,119.9500000,120.8000000,119.5000000,119.7100000,993849
20101008,000000,119.5000000,119.7000000,118.0000000,118.4000000,730630
20101011,000000,118.6800000,119.4600000,118.6800000,119.3700000,1071671
20101012,000000,118.9000000,119.1900000,118.2400000,118.9000000,538946
20101013,000000,119.0000000,121.2500000,118.9800000,121.1900000,2454472
20101014,000000,121.1900000,121.4800000,119.2500000,120.1500000,1363303
20101015,000000,120.2500000,120.5000000,119.2000000,119.7700000,622732
20101018,000000,118.5500000,119.9400000,117.5100000,119.6700000,855590
20101019,000000,119.8000000,121.1100000,118.2800000,118.6000000,1361340
20101020,000000,118.4200000,118.9700000,117.7500000,118.8500000,401792
20101021,000000,118.7700000,120.1400000,118.7300000,119.9900000,1202773
20101022,000000,119.8000000,120.1400000,118.3800000,118.3900000,1414161
20101025,000000,119.0000000,120.1400000,119.0000000,119.6800000,1229046
20101026,000000,119.6400000,120.8500000,119.2200000,120.4700000,1298417
20101027,000000,119.8300000,120.2500000,119.1000000,119.2500000,489768
20101028,000000,119.3800000,119.9200000,118.7100000,118.9000000,737023
20101029,000000,118.7200000,121.2100000,118.2200000,120.9000000,1530210
20101101,000000,121.1600000,122.0000000,120.5000000,120.6000000,1051979
20101102,000000,121.1900000,122.6000000,120.8600000,121.9500000,928387
20101103,000000,122.2500000,122.5000000,120.5600000,121.0800000,965080
20101108,000000,124.0000000,125.7400000,123.2000000,124.2500000,3575380
20101109,000000,124.2500000,127.9000000,124.0700000,127.3900000,3506857
20101110,000000,126.0000000,126.4900000,124.7500000,125.4400000,1140035
20101111,000000,126.2800000,126.9000000,124.7600000,126.2700000,1045648
20101112,000000,124.9400000,125.5000000,122.0000000,124.9800000,956670
20101113,000000,124.1400000,124.4300000,123.8500000,124.0000000,168825
20101115,000000,124.3000000,128.7100000,124.3000000,128.3000000,1876688
20101116,000000,127.5300000,129.6000000,126.5500000,127.8700000,2308538
20101117,000000,127.0700000,129.6000000,126.0000000,127.0000000,1330752
20101118,000000,127.4600000,128.4400000,126.5800000,127.4900000,478035
20101119,000000,127.5000000,128.0200000,126.0000000,127.0200000,542085
20101122,000000,128.0000000,129.0000000,126.5000000,126.6900000,669711
20101123,000000,126.3400000,127.0000000,124.8900000,126.9700000,587636
20101124,000000,127.0300000,127.6300000,125.0700000,126.7000000,534240
20101125,000000,127.0200000,127.6000000,126.0900000,126.8700000,487881
20101126,000000,126.4700000,126.8000000,124.9800000,125.9000000,466346
20101129,000000,126.3900000,126.4500000,123.8000000,124.3000000,1278575
20101130,000000,124.0300000,125.4000000,124.0200000,124.7900000,458136
20101201,000000,124.9000000,127.8700000,124.6000000,127.6000000,868966
20101202,000000,128.0400000,129.7900000,127.2000000,128.9500000,1500817
20101203,000000,129.2200000,133.3000000,128.2500000,130.9100000,2337107
20101206,000000,131.2900000,131.3800000,130.0000000,130.6500000,1280221
20101207,000000,131.0000000,134.9000000,130.9900000,134.0000000,2473422
20101208,000000,133.1000000,134.3200000,131.4000000,131.4000000,1277950
20101209,000000,132.4000000,133.7700000,131.5200000,132.0700000,596660
20101210,000000,132.2300000,132.5200000,130.3900000,132.1000000,557460
20101213,000000,132.5000000,133.3000000,132.0700000,132.1900000,664993
20101214,000000,132.2400000,132.3000000,130.5000000,130.5000000,448396
20101215,000000,130.6000000,130.9700000,128.3800000,129.6400000,1197476
20101216,000000,129.3800000,129.9300000,128.1900000,129.9300000,1065145
20101217,000000,129.9300000,130.2500000,128.0100000,128.2000000,1063949
20101220,000000,128.2000000,128.6900000,127.7000000,128.1400000,425887
20101221,000000,128.5200000,129.3600000,128.1500000,128.4900000,832345
20101222,000000,127.5500000,129.1000000,127.5200000,128.9800000,526330
20101223,000000,129.1000000,129.5000000,128.3800000,128.6600000,306059
20101224,000000,128.7800000,128.9500000,128.0000000,128.4200000,377189
20101227,000000,128.3000000,128.4100000,127.2500000,127.4400000,302001
20101228,000000,127.4000000,128.0200000,126.9400000,127.4400000,341703
20101229,000000,127.4400000,128.8800000,127.3600000,128.0800000,382433
20101230,000000,128.1000000,128.4700000,127.5000000,128.0300000,332809
20110111,000000,129.0000000,130.5000000,127.4000000,130.3800000,1191517
20110112,000000,130.5500000,134.7000000,130.5500000,134.7000000,2076372
20110113,000000,134.8000000,135.5900000,132.1100000,132.5000000,1607006
20110114,000000,132.5000000,133.0500000,131.6100000,132.9500000,579429
20110117,000000,133.0000000,137.9000000,132.3600000,137.1800000,1986750
20110118,000000,137.1800000,138.5300000,135.0000000,136.7200000,2193028
20110119,000000,137.4100000,137.8000000,135.3700000,136.5500000,794581
20110120,000000,135.5000000,135.6000000,134.0100000,134.3000000,945534
20110121,000000,134.8000000,136.3000000,134.0300000,135.3300000,833640
20110124,000000,136.1900000,136.1900000,130.2700000,132.4300000,1022202
20110125,000000,132.5000000,133.5000000,131.3600000,132.2000000,448575
20110126,000000,132.6500000,133.9900000,132.3200000,133.2000000,443150
20110127,000000,133.3000000,134.6600000,132.6500000,133.7500000,782623
20110128,000000,133.3800000,133.6000000,132.1500000,132.8500000,505275
20110131,000000,132.5000000,132.6000000,130.4000000,131.1500000,707956
20110201,000000,131.6500000,135.0900000,131.6500000,134.8700000,1359319
20110202,000000,135.9900000,138.0000000,134.6300000,137.3400000,1811525
20110203,000000,137.5000000,138.3900000,135.0000000,136.1000000,774781
20110204,000000,136.2200000,137.5000000,135.1000000,136.7200000,607518
20110207,000000,137.5000000,137.9000000,135.3000000,137.3200000,405680
20110208,000000,137.0300000,141.0000000,136.3100000,138.3000000,2259436
20110209,000000,138.9000000,139.7900000,137.7000000,139.4000000,717512
20110210,000000,138.8500000,139.3900000,134.2500000,136.0000000,753473
20110211,000000,135.7400000,137.0000000,134.7000000,135.8500000,666158
20110214,000000,136.7100000,138.3200000,136.3100000,137.8000000,464729
20110215,000000,137.8000000,138.1500000,136.5000000,137.5100000,471071
20110216,000000,137.5000000,137.8500000,135.8200000,137.1900000,318065
20110217,000000,137.5500000,139.9000000,137.2500000,139.0500000,852354
20110218,000000,139.1300000,142.2000000,139.1100000,141.5200000,1092124
20110221,000000,141.9000000,145.3100000,141.7000000,145.3100000,1244334
20110222,000000,145.3100000,156.9900000,144.0000000,154.7700000,2222716
20110224,000000,153.5000000,157.0100000,150.0000000,155.0600000,3465946
20110225,000000,155.1000000,156.0000000,150.0000000,153.6200000,1999614
20110228,000000,154.0600000,156.1500000,153.1600000,156.1500000,924506
20110301,000000,156.5600000,158.0000000,147.5100000,151.4900000,1102120
20110302,000000,151.5000000,154.2000000,149.7000000,150.2900000,604210
20110303,000000,150.5300000,155.0000000,150.4100000,152.7000000,738330
20110304,000000,153.5300000,154.8800000,150.6700000,152.5800000,532270
20110305,000000,154.1100000,154.8200000,152.8900000,154.0300000,170800
20110309,000000,156.0000000,157.0000000,152.3700000,156.0300000,933500
20110310,000000,155.1400000,156.0000000,148.2000000,150.2900000,793130
20110311,000000,148.5700000,150.5000000,143.0600000,144.3900000,1465730
20110314,000000,144.0000000,146.0100000,142.0000000,144.9400000,903910
20110315,000000,143.4000000,144.1800000,135.0000000,139.5000000,1925450
20110316,000000,139.9900000,147.2600000,139.9900000,144.7500000,1531790
20110317,000000,145.0000000,147.8000000,143.1800000,146.8000000,832350
20110318,000000,147.9800000,149.5000000,144.0500000,145.3300000,1633580
20110321,000000,146.7500000,152.0000000,145.1900000,149.2700000,657910
20110322,000000,149.2700000,150.4600000,146.5000000,149.7500000,532730
20110323,000000,149.7700000,152.2000000,149.4400000,151.5000000,659100
20110324,000000,151.8000000,152.7900000,149.6900000,150.6500000,520440
20110325,000000,150.9900000,152.5500000,150.0400000,151.5000000,757650
20110328,000000,151.4900000,152.7700000,150.0200000,151.1200000,369570
20110329,000000,150.9000000,151.3300000,147.1200000,147.9400000,991510
20110330,000000,149.2000000,149.9500000,147.7500000,148.9500000,1909030
20110331,000000,149.5000000,149.7800000,147.5100000,148.7700000,962200
20110401,000000,148.7500000,150.4400000,148.0300000,150.0000000,670090
20110404,000000,150.4000000,152.6000000,150.1300000,150.9000000,906480
20110405,000000,150.9000000,151.4500000,147.5000000,149.2500000,544420
20110406,000000,149.5000000,150.2700000,148.6000000,148.8300000,591070
20110407,000000,148.9900000,149.5000000,146.2400000,147.5800000,771030
20110408,000000,148.3200000,148.8500000,147.4100000,147.4500000,835060
20110411,000000,147.7400000,148.0000000,145.5300000,146.8000000,487730
20110412,000000,145.0200000,145.3700000,139.6100000,140.6100000,1029280
20110413,000000,140.6100000,141.7900000,138.4000000,140.3600000,1875890
20110414,000000,140.3600000,140.4100000,137.1100000,138.8900000,1087020
20110415,000000,138.4900000,140.0000000,137.3900000,139.3000000,939830
20110418,000000,139.3000000,140.1000000,135.7300000,136.2800000,901980
20110419,000000,139.0000000,139.3000000,136.5000000,138.4300000,801870
20110420,000000,139.6800000,145.6200000,139.5600000,145.0000000,1827150
20110421,000000,146.6500000,147.9500000,145.1000000,146.5000000,1183050
20110422,000000,146.5000000,149.0000000,146.1400000,148.3000000,554710
20110425,000000,149.3600000,150.9900000,144.0000000,146.6900000,2121830
20110426,000000,140.0000000,142.5000000,137.0000000,141.4000000,1644450
20110427,000000,142.4000000,142.6000000,137.1000000,137.9900000,1117760
20110428,000000,139.7900000,140.7800000,136.9500000,138.5000000,715500
20110429,000000,138.5000000,138.8200000,136.8100000,137.5100000,314630
20110503,000000,137.0700000,137.5100000,133.0000000,133.4700000,540000
20110504,000000,132.8800000,136.6600000,132.1000000,133.5500000,820150
20110505,000000,133.5000000,133.7200000,130.0000000,130.6700000,409890
20110506,000000,129.5000000,135.5300000,126.5000000,132.0000000,1238540
20110510,000000,131.3600000,132.2300000,130.0100000,130.0100000,491910
20110511,000000,130.5900000,131.7500000,129.2500000,129.4700000,550290
20110512,000000,129.0000000,129.2100000,121.9700000,124.5800000,1039570
20110513,000000,125.4000000,129.9700000,122.5000000,124.1600000,851950
20110516,000000,122.5100000,124.7600000,119.0200000,121.5000000,847130
20110517,000000,121.5100000,122.9800000,120.1200000,122.0800000,560630
20110518,000000,122.5000000,124.9600000,121.0300000,122.0500000,1219570
20110519,000000,122.9900000,123.7700000,121.5700000,122.2400000,655580
20110520,000000,122.1300000,124.8800000,119.1200000,120.3600000,878890
20110523,000000,119.2100000,121.0000000,116.5100000,117.0000000,650310
20110524,000000,117.2000000,119.4100000,117.0000000,118.4900000,540960
20110525,000000,117.2700000,119.7900000,116.6600000,119.0000000,773570
20110526,000000,120.1900000,120.4800000,117.5500000,118.3300000,529930
20110527,000000,118.3300000,121.7700000,118.3300000,121.7500000,660160
20110530,000000,121.8100000,123.2900000,121.0600000,122.3600000,324560
20110531,000000,123.4900000,126.1000000,122.6500000,124.0000000,1631160
20110601,000000,125.0000000,125.9300000,123.0200000,124.1000000,542070
20110602,000000,123.0600000,125.0000000,120.0000000,125.0000000,561960
20110603,000000,125.0100000,128.8000000,123.2600000,124.0500000,568890
20110606,000000,124.0200000,126.9000000,124.0100000,125.2500000,272550
20110607,000000,124.8800000,127.2000000,124.6500000,126.7000000,275530
20110608,000000,127.2900000,127.3000000,124.8300000,126.5100000,307220
20110609,000000,126.6000000,129.2500000,126.3600000,128.6200000,1122820
20110610,000000,129.0900000,129.0900000,127.9900000,128.3300000,534340
20110614,000000,128.0000000,129.6000000,126.8100000,127.9400000,550430
20110615,000000,127.9400000,128.3100000,124.7500000,124.7700000,1594620
20110616,000000,123.6700000,124.8100000,122.3100000,122.9900000,1082860
20110617,000000,122.9300000,124.0000000,119.9000000,123.0000000,2303490
20110620,000000,122.0200000,123.0000000,121.0500000,121.9500000,468790
20110621,000000,122.6900000,123.0000000,121.8400000,122.1100000,344650
20110622,000000,122.2800000,123.8000000,122.0100000,122.6100000,555270
20110623,000000,121.5100000,122.9700000,121.0100000,121.5200000,491820
20110624,000000,122.3000000,126.8000000,122.3000000,125.5300000,1122990
20110627,000000,124.0800000,126.1000000,123.5000000,126.0200000,475570
20110628,000000,126.1300000,127.8000000,124.7000000,126.3000000,351290
20110629,000000,127.1000000,129.2500000,126.6900000,128.8100000,561550
20110630,000000,129.0000000,131.7000000,127.9900000,131.3000000,1777910
20110701,000000,131.7600000,132.8100000,130.4100000,132.0000000,728360
20110704,000000,132.1600000,132.8000000,130.0000000,130.9800000,440140
20110705,000000,130.9300000,132.3500000,130.1200000,131.8000000,263790
20110706,000000,132.0000000,132.4900000,130.0900000,131.5000000,431120
20110707,000000,131.6500000,135.0100000,131.6000000,134.1700000,538210
20110708,000000,134.1700000,135.5500000,132.5200000,134.9600000,730330
20110711,000000,134.9900000,135.0000000,132.2900000,132.4000000,274320
20110712,000000,132.0700000,134.6400000,129.1900000,133.4000000,1122570
20110713,000000,134.0000000,135.4500000,133.3400000,133.5200000,545900
20110714,000000,133.4900000,138.2000000,132.2100000,138.2000000,878890
20110715,000000,137.4000000,139.9000000,136.2000000,137.7600000,447610
20110718,000000,137.4800000,138.4900000,136.0000000,136.7400000,383280
20110719,000000,136.7300000,138.0000000,136.6500000,136.6500000,599730
20110720,000000,137.5400000,138.7500000,121.8000000,137.0000000,936990
20110721,000000,138.6400000,139.3700000,133.2800000,139.3500000,939040
20110722,000000,139.6000000,139.6000000,137.7700000,138.0100000,740640
20110725,000000,137.5000000,138.0000000,136.4500000,137.0300000,389540
20110726,000000,137.0300000,138.4800000,137.0000000,138.3000000,412090
20110727,000000,138.1500000,139.1800000,137.0100000,137.3900000,273110
20110728,000000,136.6500000,138.5000000,136.3400000,137.8800000,113260
20110729,000000,137.0000000,141.8700000,136.4700000,139.3900000,779490
20110801,000000,140.7700000,141.9900000,139.3100000,140.0000000,423050
20110802,000000,139.4800000,140.0000000,137.5100000,137.8000000,439530
20110803,000000,136.6000000,136.6000000,130.0000000,130.0600000,871020
20110804,000000,132.0000000,133.4300000,125.0000000,126.0000000,1012050
20110805,000000,123.0700000,127.5500000,119.2500000,124.0600000,1448790
20110808,000000,120.9200000,124.4800000,116.9800000,117.2000000,810590
20110809,000000,114.8700000,122.8000000,113.0000000,119.5000000,1485020
20110810,000000,121.9600000,124.9800000,115.7000000,118.5000000,938270
20110811,000000,119.7700000,122.1000000,113.2000000,120.0100000,1108450
20110812,000000,122.3000000,124.5000000,120.5100000,124.0300000,854150
20110815,000000,125.7700000,128.0800000,123.2600000,128.0100000,1245610
20110816,000000,127.7000000,127.8900000,125.8300000,126.6900000,308910
20110817,000000,128.0000000,129.5000000,126.0200000,129.4300000,853610
20110818,000000,126.7900000,128.5700000,122.5000000,123.6900000,706000
20110819,000000,122.5000000,129.3000000,118.0000000,119.7200000,1046370
20110822,000000,118.2900000,121.8000000,118.2800000,120.8800000,444870
20110823,000000,121.9700000,123.9400000,118.2800000,120.0800000,620730
20110824,000000,120.5800000,121.9000000,119.0000000,121.2700000,957170
20110825,000000,121.2700000,123.1000000,118.7700000,119.3100000,494200
20110826,000000,120.2000000,121.5000000,118.8400000,121.2000000,486360
20110829,000000,122.7400000,124.8400000,122.3800000,124.5800000,406380
20110830,000000,124.5800000,126.4000000,123.9300000,124.8000000,425300
20110831,000000,125.5900000,127.8400000,125.1100000,127.1100000,370090
20110901,000000,127.0000000,129.0000000,125.0900000,128.3500000,385200
20110902,000000,127.1200000,127.8800000,125.8600000,127.3000000,243730
20110905,000000,125.2000000,125.8000000,123.1400000,123.3100000,268940
20110906,000000,123.0700000,124.8700000,121.5100000,123.5200000,292410
20110907,000000,125.4000000,127.2400000,124.8800000,127.2000000,383000
20110908,000000,127.7700000,128.5000000,126.0200000,127.3900000,315050
20110909,000000,127.2300000,127.8900000,123.5200000,124.6000000,528220
20110912,000000,122.0000000,127.0000000,121.1800000,127.0000000,522120
20110913,000000,127.9500000,128.9800000,124.6400000,126.3300000,448150
20110914,000000,125.4900000,127.5000000,124.8800000,125.6700000,307770
20110915,000000,126.4700000,128.4700000,125.3100000,125.5000000,916700
20110916,000000,126.4700000,127.2800000,123.1600000,125.3900000,394520
20110919,000000,124.8900000,125.2500000,122.0500000,122.9900000,501220
20110920,000000,122.9700000,125.9000000,122.9000000,124.2800000,329240
20110921,000000,124.9000000,125.7400000,123.2600000,123.6200000,239970
20110922,000000,122.2000000,123.0000000,116.5000000,118.0000000,1071100
20110923,000000,117.0700000,117.9100000,107.5000000,111.6100000,969960
20110926,000000,112.0000000,114.1400000,108.0500000,112.6300000,713580
20110927,000000,115.3900000,117.0000000,113.2700000,114.6600000,467700
20110928,000000,114.4400000,114.6400000,111.7900000,112.6000000,329490
20110929,000000,112.0000000,115.5700000,110.0000000,114.8000000,411830
20110930,000000,114.3000000,115.4400000,107.6500000,112.9500000,904910
20111003,000000,110.7800000,112.6100000,108.2700000,111.9900000,303160
20111004,000000,111.2200000,112.9500000,106.0500000,106.8300000,511020
20111005,000000,109.5300000,110.6600000,106.1100000,106.9800000,350620
20111006,000000,108.2000000,111.4900000,108.2000000,109.5400000,539810
